repoName,classid,file,startline,endline,pcid,similarity,granularity
texar,50,../clone_code/dl/texar/texar/tf/data/data/data_iterators_test.py.pyindent,179,183,1915,100,blocks-blind
texar,51,../clone_code/dl/texar/texar/tf/data/data/data_iterators_test.py.pyindent,119,130,1902,100,blocks-blind
texar,51,../clone_code/dl/texar/texar/tf/data/data/data_iterators_test.py.pyindent,164,174,1911,100,blocks-blind
texar,52,../clone_code/dl/texar/texar/tf/data/data/data_iterators_test.py.pyindent,126,130,1904,100,blocks-blind
texar,52,../clone_code/dl/texar/texar/tf/data/data/data_iterators_test.py.pyindent,220,224,1922,100,blocks-blind
texar,52,../clone_code/dl/texar/texar/tf/data/data/data_iterators_test.py.pyindent,270,273,1931,100,blocks-blind
texar,52,../clone_code/dl/texar/texar/tf/data/data/data_iterators_test.py.pyindent,171,174,1913,100,blocks-blind
texar,53,../clone_code/dl/texar/texar/tf/data/data/data_iterators_test.py.pyindent,134,144,1905,100,blocks-blind
texar,53,../clone_code/dl/texar/texar/tf/data/data/data_iterators_test.py.pyindent,178,188,1914,100,blocks-blind
texar,54,../clone_code/dl/texar/texar/tf/data/data/data_iterators_test.py.pyindent,141,144,1907,100,blocks-blind
texar,54,../clone_code/dl/texar/texar/tf/data/data/data_iterators_test.py.pyindent,287,291,1934,100,blocks-blind
texar,54,../clone_code/dl/texar/texar/tf/data/data/data_iterators_test.py.pyindent,237,240,1925,100,blocks-blind
texar,54,../clone_code/dl/texar/texar/tf/data/data/data_iterators_test.py.pyindent,185,188,1916,100,blocks-blind
texar,55,../clone_code/dl/texar/texar/tf/data/data/dataset_utils.py.pyindent,84,86,1975,100,blocks-blind
texar,55,../clone_code/dl/texar/texar/tf/data/data/dataset_utils.py.pyindent,88,92,1976,100,blocks-blind
texar,56,../clone_code/dl/texar/texar/tf/data/data/mono_text_data.py.pyindent,578,584,2062,100,blocks-blind
texar,56,../clone_code/dl/texar/texar/tf/data/data/mono_text_data.py.pyindent,596,602,2064,100,blocks-blind
texar,56,../clone_code/dl/texar/texar/tf/data/data/mono_text_data.py.pyindent,587,593,2063,100,blocks-blind
texar,57,../clone_code/dl/texar/texar/tf/data/data/tfrecord_data_test.py.pyindent,42,51,2081,100,blocks-blind
texar,57,../clone_code/dl/texar/texar/tf/data/data/multi_aligned_data_test.py.pyindent,61,69,2127,100,blocks-blind
texar,58,../clone_code/dl/texar/texar/tf/modules/pretrained/bert.py.pyindent,169,172,2258,100,blocks-blind
texar,58,../clone_code/dl/texar/texar/tf/modules/pretrained/xlnet.py.pyindent,109,112,2331,100,blocks-blind
texar,59,../clone_code/dl/texar/texar/tf/modules/pretrained/bert.py.pyindent,186,191,2260,100,blocks-blind
texar,59,../clone_code/dl/texar/texar/tf/modules/pretrained/xlnet.py.pyindent,125,130,2333,100,blocks-blind
texar,60,../clone_code/dl/texar/texar/tf/modules/pretrained/bert.py.pyindent,240,242,2270,100,blocks-blind
texar,60,../clone_code/dl/texar/texar/tf/modules/pretrained/xlnet.py.pyindent,165,167,2346,100,blocks-blind
texar,61,../clone_code/dl/texar/texar/tf/modules/decoders/rnn_decoder_base.py.pyindent,121,125,2365,100,blocks-blind
texar,61,../clone_code/dl/texar/texar/tf/modules/encoders/rnn_encoders.py.pyindent,291,297,3204,100,blocks-blind
texar,62,../clone_code/dl/texar/texar/tf/modules/decoders/transformer_decoders.py.pyindent,120,123,2409,100,blocks-blind
texar,62,../clone_code/dl/texar/texar/tf/modules/decoders/transformer_decoders.py.pyindent,131,134,2411,100,blocks-blind
texar,63,../clone_code/dl/texar/texar/tf/modules/decoders/transformer_decoders.py.pyindent,817,823,2464,100,blocks-blind
texar,63,../clone_code/dl/texar/texar/tf/modules/decoders/rnn_decoders.py.pyindent,604,610,2752,100,blocks-blind
texar,64,../clone_code/dl/texar/texar/tf/modules/decoders/dynamic_decode.py.pyindent,65,69,2471,100,blocks-blind
texar,64,../clone_code/dl/texar/texar/tf/modules/decoders/dynamic_decode.py.pyindent,79,84,2475,100,blocks-blind
texar,65,../clone_code/dl/texar/texar/tf/modules/decoders/rnn_decoders_test.py.pyindent,25,35,2564,100,blocks-blind
texar,65,../clone_code/dl/texar/texar/tf/agents/seq_pg_agent_test.py.pyindent,30,40,3769,100,blocks-blind
texar,66,../clone_code/dl/texar/texar/tf/modules/decoders/rnn_decoders_test.py.pyindent,63,76,2568,100,blocks-blind
texar,66,../clone_code/dl/texar/texar/tf/modules/decoders/transformer_decoders_test.py.pyindent,60,73,2715,100,blocks-blind
texar,67,../clone_code/dl/texar/texar/tf/modules/decoders/tf_helpers.py.pyindent,318,320,2627,100,blocks-blind
texar,67,../clone_code/dl/texar/texar/tf/modules/decoders/tf_helpers.py.pyindent,429,432,2639,100,blocks-blind
texar,68,../clone_code/dl/texar/texar/tf/modules/decoders/transformer_decoders_test.py.pyindent,94,98,2717,100,blocks-blind
texar,68,../clone_code/dl/texar/texar/tf/modules/decoders/transformer_decoders_test.py.pyindent,218,222,2727,100,blocks-blind
texar,68,../clone_code/dl/texar/texar/tf/modules/decoders/transformer_decoders_test.py.pyindent,118,121,2719,100,blocks-blind
texar,68,../clone_code/dl/texar/texar/tf/modules/decoders/transformer_decoders_test.py.pyindent,168,171,2723,100,blocks-blind
texar,68,../clone_code/dl/texar/texar/tf/modules/decoders/transformer_decoders_test.py.pyindent,145,148,2721,100,blocks-blind
texar,69,../clone_code/dl/texar/texar/tf/modules/decoders/transformer_decoders_test.py.pyindent,100,121,2718,100,blocks-blind
texar,69,../clone_code/dl/texar/texar/tf/modules/decoders/transformer_decoders_test.py.pyindent,150,171,2722,100,blocks-blind
texar,70,../clone_code/dl/texar/texar/tf/modules/qnets/qnets.py.pyindent,57,61,2774,100,blocks-blind
texar,70,../clone_code/dl/texar/texar/tf/modules/policies/policy_nets.py.pyindent,58,62,3530,100,blocks-blind
texar,71,../clone_code/dl/texar/texar/tf/modules/qnets/qnets.py.pyindent,125,134,2777,100,blocks-blind
texar,71,../clone_code/dl/texar/texar/tf/modules/policies/policy_nets.py.pyindent,132,141,3533,100,blocks-blind
texar,72,../clone_code/dl/texar/texar/tf/modules/qnets/qnets.py.pyindent,175,183,2783,100,blocks-blind
texar,72,../clone_code/dl/texar/texar/tf/modules/policies/policy_nets.py.pyindent,187,195,3539,100,blocks-blind
texar,73,../clone_code/dl/texar/texar/tf/modules/qnets/qnets.py.pyindent,231,243,2787,100,blocks-blind
texar,73,../clone_code/dl/texar/texar/tf/modules/policies/policy_nets.py.pyindent,262,275,3543,100,blocks-blind
texar,74,../clone_code/dl/texar/texar/tf/modules/qnets/qnets.py.pyindent,268,271,2792,100,blocks-blind
texar,74,../clone_code/dl/texar/texar/tf/modules/policies/policy_nets.py.pyindent,318,321,3548,100,blocks-blind
texar,75,../clone_code/dl/texar/texar/tf/modules/regressors/xlnet_regressor.py.pyindent,85,92,2802,100,blocks-blind
texar,75,../clone_code/dl/texar/texar/tf/modules/classifiers/xlnet_classifier.py.pyindent,85,92,2875,100,blocks-blind
texar,76,../clone_code/dl/texar/texar/tf/modules/regressors/xlnet_regressor.py.pyindent,172,217,2808,100,blocks-blind
texar,76,../clone_code/dl/texar/texar/tf/modules/classifiers/xlnet_classifier.py.pyindent,188,233,2883,100,blocks-blind
texar,77,../clone_code/dl/texar/texar/tf/modules/regressors/xlnet_regressor.py.pyindent,213,215,2812,100,blocks-blind
texar,77,../clone_code/dl/texar/texar/tf/modules/encoders/xlnet_encoder.py.pyindent,368,370,3308,100,blocks-blind
texar,77,../clone_code/dl/texar/texar/tf/modules/classifiers/xlnet_classifier.py.pyindent,229,231,2887,100,blocks-blind
texar,78,../clone_code/dl/texar/texar/tf/modules/regressors/xlnet_regressor.py.pyindent,251,255,2817,100,blocks-blind
texar,78,../clone_code/dl/texar/texar/tf/modules/classifiers/xlnet_classifier.py.pyindent,277,281,2892,100,blocks-blind
texar,79,../clone_code/dl/texar/texar/tf/modules/regressors/xlnet_regressor.py.pyindent,269,274,2820,100,blocks-blind
texar,79,../clone_code/dl/texar/texar/tf/modules/classifiers/xlnet_classifier.py.pyindent,316,321,2901,100,blocks-blind
texar,79,../clone_code/dl/texar/texar/tf/modules/classifiers/rnn_classifiers.py.pyindent,328,335,2938,100,blocks-blind
texar,79,../clone_code/dl/texar/texar/tf/modules/classifiers/gpt2_classifier.py.pyindent,277,282,3022,100,blocks-blind
texar,79,../clone_code/dl/texar/texar/tf/modules/classifiers/bert_classifier.py.pyindent,281,286,2857,100,blocks-blind
texar,80,../clone_code/dl/texar/texar/tf/modules/regressors/xlnet_regressor_test.py.pyindent,84,88,2827,100,blocks-blind
texar,80,../clone_code/dl/texar/texar/tf/modules/regressors/xlnet_regressor_test.py.pyindent,97,101,2828,100,blocks-blind
texar,81,../clone_code/dl/texar/texar/tf/modules/classifiers/bert_classifier.py.pyindent,76,110,2836,100,blocks-blind
texar,81,../clone_code/dl/texar/texar/tf/modules/classifiers/gpt2_classifier.py.pyindent,73,107,2999,100,blocks-blind
texar,82,../clone_code/dl/texar/texar/tf/modules/classifiers/bert_classifier.py.pyindent,96,110,2839,100,blocks-blind
texar,82,../clone_code/dl/texar/texar/tf/modules/classifiers/xlnet_classifier.py.pyindent,102,116,2877,100,blocks-blind
texar,82,../clone_code/dl/texar/texar/tf/modules/classifiers/gpt2_classifier.py.pyindent,93,107,3002,100,blocks-blind
texar,83,../clone_code/dl/texar/texar/tf/modules/classifiers/bert_classifier.py.pyindent,266,270,2851,100,blocks-blind
texar,83,../clone_code/dl/texar/texar/tf/modules/classifiers/rnn_classifiers.py.pyindent,313,317,2932,100,blocks-blind
texar,83,../clone_code/dl/texar/texar/tf/modules/classifiers/xlnet_classifier.py.pyindent,300,304,2895,100,blocks-blind
texar,83,../clone_code/dl/texar/texar/tf/modules/classifiers/gpt2_classifier.py.pyindent,262,266,3016,100,blocks-blind
texar,84,../clone_code/dl/texar/texar/tf/modules/classifiers/bert_classifier.py.pyindent,272,277,2854,100,blocks-blind
texar,84,../clone_code/dl/texar/texar/tf/modules/classifiers/rnn_classifiers.py.pyindent,319,324,2935,100,blocks-blind
texar,84,../clone_code/dl/texar/texar/tf/modules/classifiers/gpt2_classifier.py.pyindent,268,273,3019,100,blocks-blind
texar,84,../clone_code/dl/texar/texar/tf/modules/classifiers/xlnet_classifier.py.pyindent,306,312,2898,100,blocks-blind
texar,85,../clone_code/dl/texar/texar/tf/modules/classifiers/rnn_classifiers_test.py.pyindent,132,137,2867,100,blocks-blind
texar,85,../clone_code/dl/texar/texar/tf/modules/classifiers/xlnet_classifier_test.py.pyindent,162,167,3034,100,blocks-blind
texar,85,../clone_code/dl/texar/texar/tf/modules/classifiers/gpt2_classifier_test.py.pyindent,145,150,2989,100,blocks-blind
texar,85,../clone_code/dl/texar/texar/tf/modules/classifiers/rnn_classifiers_test.py.pyindent,150,155,2868,100,blocks-blind
texar,85,../clone_code/dl/texar/texar/tf/modules/classifiers/bert_classifier_test.py.pyindent,154,159,2951,100,blocks-blind
texar,86,../clone_code/dl/texar/texar/tf/modules/classifiers/bert_classifier_test.py.pyindent,20,28,2942,100,blocks-blind
texar,86,../clone_code/dl/texar/texar/tf/modules/classifiers/xlnet_classifier_test.py.pyindent,21,29,3025,100,blocks-blind
texar,86,../clone_code/dl/texar/texar/tf/modules/classifiers/gpt2_classifier_test.py.pyindent,18,26,2980,100,blocks-blind
texar,87,../clone_code/dl/texar/texar/tf/modules/classifiers/bert_classifier_test.py.pyindent,77,83,2946,100,blocks-blind
texar,87,../clone_code/dl/texar/texar/tf/modules/classifiers/xlnet_classifier_test.py.pyindent,84,90,3029,100,blocks-blind
texar,88,../clone_code/dl/texar/texar/tf/modules/classifiers/bert_classifier_test.py.pyindent,93,99,2947,100,blocks-blind
texar,88,../clone_code/dl/texar/texar/tf/modules/classifiers/xlnet_classifier_test.py.pyindent,100,106,3030,100,blocks-blind
texar,88,../clone_code/dl/texar/texar/tf/modules/classifiers/xlnet_classifier_test.py.pyindent,116,122,3031,100,blocks-blind
texar,89,../clone_code/dl/texar/texar/tf/modules/classifiers/bert_classifier_test.py.pyindent,127,135,2949,100,blocks-blind
texar,89,../clone_code/dl/texar/texar/tf/modules/classifiers/xlnet_classifier_test.py.pyindent,135,143,3032,100,blocks-blind
texar,90,../clone_code/dl/texar/texar/tf/modules/classifiers/bert_classifier_test.py.pyindent,171,179,2952,100,blocks-blind
texar,90,../clone_code/dl/texar/texar/tf/modules/classifiers/xlnet_classifier_test.py.pyindent,199,207,3036,100,blocks-blind
texar,90,../clone_code/dl/texar/texar/tf/modules/classifiers/bert_classifier_test.py.pyindent,191,199,2953,100,blocks-blind
texar,90,../clone_code/dl/texar/texar/tf/modules/classifiers/xlnet_classifier_test.py.pyindent,179,187,3035,100,blocks-blind
texar,91,../clone_code/dl/texar/texar/tf/modules/classifiers/gpt2_classifier_test.py.pyindent,161,166,2990,100,blocks-blind
texar,91,../clone_code/dl/texar/texar/tf/modules/classifiers/gpt2_classifier_test.py.pyindent,177,182,2991,100,blocks-blind
texar,92,../clone_code/dl/texar/texar/tf/modules/encoders/hierarchical_encoders.py.pyindent,77,81,3043,100,blocks-blind
texar,92,../clone_code/dl/texar/texar/tf/modules/encoders/hierarchical_encoders.py.pyindent,87,90,3047,100,blocks-blind
texar,92,../clone_code/dl/texar/texar/tf/modules/encoders/hierarchical_encoders.py.pyindent,94,98,3050,100,blocks-blind
texar,93,../clone_code/dl/texar/texar/tf/modules/encoders/hierarchical_encoders.py.pyindent,85,90,3045,100,blocks-blind
texar,93,../clone_code/dl/texar/texar/tf/modules/encoders/hierarchical_encoders.py.pyindent,92,98,3048,100,blocks-blind
texar,94,../clone_code/dl/texar/texar/tf/modules/encoders/hierarchical_encoders.py.pyindent,322,325,3073,100,blocks-blind
texar,94,../clone_code/dl/texar/texar/tf/modules/encoders/hierarchical_encoders.py.pyindent,332,335,3075,100,blocks-blind
texar,95,../clone_code/dl/texar/texar/tf/modules/encoders/hierarchical_encoders.py.pyindent,327,330,3074,100,blocks-blind
texar,95,../clone_code/dl/texar/texar/tf/modules/encoders/hierarchical_encoders.py.pyindent,337,340,3076,100,blocks-blind
texar,96,../clone_code/dl/texar/texar/tf/modules/encoders/xlnet_encoder_test.py.pyindent,122,127,3090,100,blocks-blind
texar,96,../clone_code/dl/texar/texar/tf/modules/encoders/xlnet_encoder_test.py.pyindent,136,141,3091,100,blocks-blind
texar,96,../clone_code/dl/texar/texar/tf/modules/encoders/xlnet_encoder_test.py.pyindent,149,154,3092,100,blocks-blind
texar,97,../clone_code/dl/texar/texar/tf/modules/encoders/bert_encoder.py.pyindent,96,100,3098,100,blocks-blind
texar,97,../clone_code/dl/texar/texar/tf/modules/encoders/xlnet_encoder.py.pyindent,171,175,3297,100,blocks-blind
texar,98,../clone_code/dl/texar/texar/tf/modules/encoders/conv_encoders_test.py.pyindent,17,60,3108,100,blocks-blind
texar,98,../clone_code/dl/texar/texar/tf/modules/networks/conv_networks_test.py.pyindent,17,60,3517,100,blocks-blind
texar,99,../clone_code/dl/texar/texar/tf/modules/encoders/conv_encoders_test.py.pyindent,62,110,3111,100,blocks-blind
texar,99,../clone_code/dl/texar/texar/tf/modules/networks/conv_networks_test.py.pyindent,62,109,3520,100,blocks-blind
texar,100,../clone_code/dl/texar/texar/tf/modules/encoders/rnn_encoders.py.pyindent,303,306,3209,100,blocks-blind
texar,100,../clone_code/dl/texar/texar/tf/modules/encoders/rnn_encoders.py.pyindent,639,641,3233,100,blocks-blind
texar,100,../clone_code/dl/texar/texar/tf/modules/encoders/rnn_encoders.py.pyindent,643,646,3234,100,blocks-blind
texar,100,../clone_code/dl/texar/texar/tf/modules/encoders/rnn_encoders.py.pyindent,631,634,3231,100,blocks-blind
texar,101,../clone_code/dl/texar/texar/tf/modules/embedders/embedders.py.pyindent,259,262,3395,100,blocks-blind
texar,101,../clone_code/dl/texar/texar/tf/modules/embedders/position_embedders.py.pyindent,222,225,3426,100,blocks-blind
texar,102,../clone_code/dl/texar/texar/tf/modules/embedders/position_embedders.py.pyindent,154,162,3417,100,blocks-blind
texar,102,../clone_code/dl/texar/texar/tf/modules/embedders/position_embedders.py.pyindent,364,372,3435,100,blocks-blind
texar,103,../clone_code/dl/texar/texar/tf/modules/connectors/connectors.py.pyindent,549,551,3671,100,blocks-blind
texar,103,../clone_code/dl/texar/texar/tf/modules/connectors/connectors.py.pyindent,680,682,3681,100,blocks-blind
texar,104,../clone_code/dl/texar/texar/tf/agents/ac_agent.py.pyindent,89,95,3696,100,blocks-blind
texar,104,../clone_code/dl/texar/texar/tf/agents/ac_agent.py.pyindent,99,105,3697,100,blocks-blind
texar,105,../clone_code/dl/texar/texar/tf/agents/dqn_agent.py.pyindent,123,128,3710,100,blocks-blind
texar,105,../clone_code/dl/texar/texar/tf/agents/dqn_agent.py.pyindent,132,137,3711,100,blocks-blind
texar,106,../clone_code/dl/texar/texar/tf/agents/dqn_agent.py.pyindent,366,370,3732,100,blocks-blind
texar,106,../clone_code/dl/texar/texar/tf/agents/dqn_agent.py.pyindent,372,376,3733,100,blocks-blind
texar,1,../clone_code/dl/texar/examples/memory_network_lm/ptb_reader.py.pyindent,27,45,3,100,functions-blind
texar,1,../clone_code/dl/texar/examples/language_model_ptb/ptb_reader.py.pyindent,27,45,162,100,functions-blind
texar,2,../clone_code/dl/texar/examples/memory_network_lm/ptb_reader.py.pyindent,66,105,5,100,functions-blind
texar,2,../clone_code/dl/texar/examples/distributed_gpu/ptb_reader.py.pyindent,60,99,56,100,functions-blind
texar,2,../clone_code/dl/texar/examples/language_model_ptb/ptb_reader.py.pyindent,46,85,163,100,functions-blind
texar,3,../clone_code/dl/texar/examples/transformer/bleu_tool.py.pyindent,49,68,37,100,functions-blind
texar,3,../clone_code/dl/texar/texar/tf/evals/bleu.py.pyindent,43,62,230,100,functions-blind
texar,4,../clone_code/dl/texar/examples/transformer/transformer_main.py.pyindent,149,153,44,100,functions-blind
texar,4,../clone_code/dl/texar/examples/vae_text/vae_train.py.pyindent,302,306,65,100,functions-blind
texar,5,../clone_code/dl/texar/examples/seq2seq_exposure_bias/raml_main.py.pyindent,133,136,69,100,functions-blind
texar,5,../clone_code/dl/texar/examples/seq2seq_exposure_bias/scheduled_sampling_main.py.pyindent,113,116,94,100,functions-blind
texar,5,../clone_code/dl/texar/examples/seq2seq_exposure_bias/baseline_seq2seq_attn_main.py.pyindent,90,93,100,100,functions-blind
texar,5,../clone_code/dl/texar/examples/seq2seq_exposure_bias/interpolation_main.py.pyindent,122,125,110,100,functions-blind
texar,6,../clone_code/dl/texar/examples/seq2seq_exposure_bias/raml_main.py.pyindent,236,281,72,100,functions-blind
texar,6,../clone_code/dl/texar/examples/seq2seq_exposure_bias/baseline_seq2seq_attn_main.py.pyindent,126,171,103,100,functions-blind
texar,6,../clone_code/dl/texar/examples/seq2seq_exposure_bias/interpolation_main.py.pyindent,162,211,113,100,functions-blind
texar,6,../clone_code/dl/texar/examples/seq2seq_exposure_bias/scheduled_sampling_main.py.pyindent,156,201,97,100,functions-blind
texar,7,../clone_code/dl/texar/examples/seq2seq_exposure_bias/raml_main.py.pyindent,282,290,73,100,functions-blind
