repoName,classid,file,startline,endline,pcid,similarity,granularity
tensorlayer,80,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_AC.py.pyindent,118,121,1220,100,blocks
tensorlayer,81,../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/ac/ac.py.pyindent,217,231,1044,100,blocks
tensorlayer,81,../clone_code/dl/tensorlayer/examples/reinforcement_learning/baselines/algorithms/ac/ac.py.pyindent,277,291,1054,100,blocks
tensorlayer,82,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DQN_variants.py.pyindent,85,94,1138,100,blocks
tensorlayer,82,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_C51.py.pyindent,63,72,1461,100,blocks
tensorlayer,83,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DQN_variants.py.pyindent,96,107,1139,100,blocks
tensorlayer,83,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_C51.py.pyindent,74,85,1462,100,blocks
tensorlayer,84,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DQN_variants.py.pyindent,133,137,1144,100,blocks
tensorlayer,84,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DQN_variants.py.pyindent,191,195,1155,100,blocks
tensorlayer,85,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DQN_variants.py.pyindent,144,147,1147,100,blocks
tensorlayer,85,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DQN_variants.py.pyindent,202,205,1158,100,blocks
tensorlayer,86,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DQN_variants.py.pyindent,215,254,1162,100,blocks
tensorlayer,86,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_C51.py.pyindent,149,188,1469,100,blocks
tensorlayer,87,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DQN_variants.py.pyindent,283,286,1178,100,blocks
tensorlayer,87,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_C51.py.pyindent,207,210,1483,100,blocks
tensorlayer,88,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DQN_variants.py.pyindent,332,335,1193,100,blocks
tensorlayer,88,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_C51.py.pyindent,258,261,1494,100,blocks
tensorlayer,89,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_DQN_variants.py.pyindent,361,418,1199,100,blocks
tensorlayer,89,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_C51.py.pyindent,274,331,1497,100,blocks
tensorlayer,90,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_AC.py.pyindent,235,264,1236,100,blocks
tensorlayer,90,../clone_code/dl/tensorlayer/examples/reinforcement_learning/tutorial_AC.py.pyindent,296,325,1245,100,blocks
tensorlayer,91,../clone_code/dl/tensorlayer/tests/models/test_model_save.py.pyindent,278,280,1630,100,blocks
tensorlayer,91,../clone_code/dl/tensorlayer/tests/models/test_model_core.py.pyindent,301,303,1687,100,blocks
tensorlayer,92,../clone_code/dl/tensorlayer/tests/models/test_model_core.py.pyindent,33,56,1634,100,blocks
tensorlayer,92,../clone_code/dl/tensorlayer/tests/models/test_model_save_graph.py.pyindent,483,506,1768,100,blocks
tensorlayer,93,../clone_code/dl/tensorlayer/tests/models/test_model_core.py.pyindent,47,56,1636,100,blocks
tensorlayer,93,../clone_code/dl/tensorlayer/tests/files/test_utils_saveload.py.pyindent,48,57,1879,100,blocks
tensorlayer,93,../clone_code/dl/tensorlayer/tests/models/test_model_save_graph.py.pyindent,497,506,1770,100,blocks
tensorlayer,94,../clone_code/dl/tensorlayer/tests/models/test_model_save_graph.py.pyindent,88,101,1732,100,blocks
tensorlayer,94,../clone_code/dl/tensorlayer/tests/models/test_model_save_graph.py.pyindent,143,156,1740,100,blocks
tensorlayer,95,../clone_code/dl/tensorlayer/tests/models/test_model_save_graph.py.pyindent,106,109,1735,100,blocks
tensorlayer,95,../clone_code/dl/tensorlayer/tests/models/test_model_save_graph.py.pyindent,134,137,1739,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_layers_padding.py.pyindent,95,99,1938,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_decorators.py.pyindent,43,47,2218,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_timeout.py.pyindent,79,83,2016,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_layers_time_distributed.py.pyindent,64,68,1955,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_layers_flow_control.py.pyindent,71,75,2174,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_layers_basic.py.pyindent,60,64,2165,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_utils_predict.py.pyindent,50,54,2156,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_reuse_mlp.py.pyindent,52,56,1972,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_layers_importer.py.pyindent,83,87,2191,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_logging.py.pyindent,51,55,2132,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_tf_layers.py.pyindent,213,217,2073,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_array_ops.py.pyindent,239,243,2033,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_layers_spatial_transformer.py.pyindent,82,86,2000,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_logging_hyperdash.py.pyindent,135,139,2116,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_layers_normalization.py.pyindent,77,81,1964,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_layers_super_resolution.py.pyindent,64,68,2079,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_optimizer_amsgrad.py.pyindent,71,75,2086,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_layers_stack.py.pyindent,59,63,2181,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_mnist_simple.py.pyindent,89,93,2093,100,blocks
tensorlayer,96,../clone_code/dl/tensorlayer/tests/pending/test_models.py.pyindent,104,108,2208,100,blocks
tensorlayer,97,../clone_code/dl/tensorlayer/tests/pending/test_logging_hyperdash.py.pyindent,43,55,2102,100,blocks
tensorlayer,97,../clone_code/dl/tensorlayer/tests/pending/test_logging_hyperdash.py.pyindent,64,76,2106,100,blocks
tensorlayer,98,../clone_code/dl/tensorlayer/tests/pending/test_logging_hyperdash.py.pyindent,49,55,2103,100,blocks
tensorlayer,98,../clone_code/dl/tensorlayer/tests/pending/test_logging_hyperdash.py.pyindent,95,102,2111,100,blocks
tensorlayer,98,../clone_code/dl/tensorlayer/tests/pending/test_logging_hyperdash.py.pyindent,121,128,2115,100,blocks
tensorlayer,98,../clone_code/dl/tensorlayer/tests/pending/test_logging_hyperdash.py.pyindent,70,76,2107,100,blocks
tensorlayer,99,../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent,67,76,2325,100,blocks
tensorlayer,99,../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent,94,103,2329,100,blocks
tensorlayer,100,../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent,145,151,2336,100,blocks
tensorlayer,100,../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent,211,217,2350,100,blocks
tensorlayer,101,../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent,153,156,2337,100,blocks
tensorlayer,101,../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent,186,189,2344,100,blocks
tensorlayer,102,../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent,163,172,2338,100,blocks
tensorlayer,102,../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent,896,905,2442,100,blocks
tensorlayer,102,../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent,479,488,2390,100,blocks
tensorlayer,102,../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent,270,279,2359,100,blocks
tensorlayer,102,../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent,196,205,2345,100,blocks
tensorlayer,102,../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent,513,522,2394,100,blocks
tensorlayer,102,../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent,230,239,2352,100,blocks
tensorlayer,103,../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent,297,306,2363,100,blocks
tensorlayer,103,../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent,323,332,2367,100,blocks
tensorlayer,104,../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent,350,359,2371,100,blocks
tensorlayer,104,../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent,376,385,2375,100,blocks
tensorlayer,105,../clone_code/dl/tensorlayer/tests/layers/test_layers_core_nested.py.pyindent,40,43,2503,100,blocks
tensorlayer,105,../clone_code/dl/tensorlayer/tests/layers/test_layers_core_nested.py.pyindent,86,89,2511,100,blocks
tensorlayer,106,../clone_code/dl/tensorlayer/tests/layers/test_layers_core_nested.py.pyindent,45,52,2504,100,blocks
tensorlayer,106,../clone_code/dl/tensorlayer/tests/layers/test_layers_core_nested.py.pyindent,91,98,2512,100,blocks
tensorlayer,107,../clone_code/dl/tensorlayer/tests/layers/test_layers_lambda.py.pyindent,45,48,2639,100,blocks
tensorlayer,107,../clone_code/dl/tensorlayer/tests/layers/test_layers_lambda.py.pyindent,119,122,2656,100,blocks
tensorlayer,108,../clone_code/dl/tensorlayer/tests/layers/test_layers_convolution.py.pyindent,487,490,2726,100,blocks
tensorlayer,108,../clone_code/dl/tensorlayer/tests/layers/test_layers_core_act.py.pyindent,78,81,2736,100,blocks
tensorlayer,109,../clone_code/dl/tensorlayer/tests/performance_test/vgg/tl2-autograph.py.pyindent,12,14,2814,100,blocks
tensorlayer,109,../clone_code/dl/tensorlayer/tests/performance_test/vgg/tl2-static-eager.py.pyindent,12,14,2832,100,blocks
tensorlayer,109,../clone_code/dl/tensorlayer/tests/performance_test/vgg/tl2-static-autograph.py.pyindent,12,14,2826,100,blocks
tensorlayer,109,../clone_code/dl/tensorlayer/tests/performance_test/vgg/tl2-eager.py.pyindent,12,14,2838,100,blocks
tensorlayer,110,../clone_code/dl/tensorlayer/tests/performance_test/vgg/tl2-autograph.py.pyindent,42,53,2816,100,blocks
tensorlayer,110,../clone_code/dl/tensorlayer/tests/performance_test/vgg/tl2-static-autograph.py.pyindent,42,53,2828,100,blocks
tensorlayer,111,../clone_code/dl/tensorlayer/tests/performance_test/vgg/tl2-autograph.py.pyindent,57,75,2818,100,blocks
tensorlayer,111,../clone_code/dl/tensorlayer/tests/performance_test/vgg/tl2-static-autograph.py.pyindent,57,75,2830,100,blocks
tensorlayer,112,../clone_code/dl/tensorlayer/tests/performance_test/vgg/keras_test.py.pyindent,53,62,2821,100,blocks
tensorlayer,112,../clone_code/dl/tensorlayer/tests/performance_test/vgg/pytorch_test.py.pyindent,62,71,2823,100,blocks
tensorlayer,113,../clone_code/dl/tensorlayer/tests/performance_test/vgg/tl2-static-eager.py.pyindent,41,53,2834,100,blocks
tensorlayer,113,../clone_code/dl/tensorlayer/tests/performance_test/vgg/tl2-eager.py.pyindent,41,53,2840,100,blocks
tensorlayer,114,../clone_code/dl/tensorlayer/tests/performance_test/vgg/tl2-static-eager.py.pyindent,57,75,2836,100,blocks
tensorlayer,114,../clone_code/dl/tensorlayer/tests/performance_test/vgg/tl2-eager.py.pyindent,57,75,2842,100,blocks
tensorlayer,115,../clone_code/dl/tensorlayer/tensorlayer/models/core.py.pyindent,390,393,3073,100,blocks
tensorlayer,115,../clone_code/dl/tensorlayer/tensorlayer/layers/core.py.pyindent,629,633,5636,100,blocks
tensorlayer,116,../clone_code/dl/tensorlayer/tensorlayer/models/core.py.pyindent,985,995,3187,100,blocks
tensorlayer,116,../clone_code/dl/tensorlayer/tensorlayer/layers/core.py.pyindent,716,726,5659,100,blocks
tensorlayer,117,../clone_code/dl/tensorlayer/tensorlayer/cost.py.pyindent,572,579,3506,100,blocks
tensorlayer,117,../clone_code/dl/tensorlayer/tensorlayer/cost.py.pyindent,619,626,3514,100,blocks
tensorlayer,118,../clone_code/dl/tensorlayer/tensorlayer/cost.py.pyindent,667,675,3522,100,blocks
tensorlayer,118,../clone_code/dl/tensorlayer/tensorlayer/cost.py.pyindent,712,720,3529,100,blocks
tensorlayer,118,../clone_code/dl/tensorlayer/tensorlayer/cost.py.pyindent,759,767,3538,100,blocks
tensorlayer,119,../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent,878,881,3684,100,blocks
tensorlayer,119,../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent,885,890,3686,100,blocks
tensorlayer,120,../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent,910,920,3689,100,blocks
tensorlayer,120,../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent,924,937,3692,100,blocks
tensorlayer,121,../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent,2919,2922,3881,100,blocks
tensorlayer,121,../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent,3054,3057,3906,100,blocks
tensorlayer,121,../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent,3191,3194,3933,100,blocks
tensorlayer,122,../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent,2927,2930,3884,100,blocks
tensorlayer,122,../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent,3199,3202,3936,100,blocks
tensorlayer,122,../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent,3062,3065,3909,100,blocks
tensorlayer,123,../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent,2960,2977,3892,100,blocks
tensorlayer,123,../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent,3232,3249,3944,100,blocks
tensorlayer,123,../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent,3095,3112,3917,100,blocks
tensorlayer,124,../clone_code/dl/tensorlayer/tensorlayer/db.py.pyindent,240,244,4237,100,blocks
tensorlayer,124,../clone_code/dl/tensorlayer/tensorlayer/db.py.pyindent,356,360,4249,100,blocks
tensorlayer,125,../clone_code/dl/tensorlayer/tensorlayer/initializers.py.pyindent,136,139,4300,100,blocks
tensorlayer,125,../clone_code/dl/tensorlayer/tensorlayer/initializers.py.pyindent,167,170,4304,100,blocks
tensorlayer,126,../clone_code/dl/tensorlayer/tensorlayer/layers/dense/binary_dense.py.pyindent,69,77,4490,100,blocks
tensorlayer,126,../clone_code/dl/tensorlayer/tensorlayer/layers/dense/ternary_dense.py.pyindent,69,77,4543,100,blocks
tensorlayer,126,../clone_code/dl/tensorlayer/tensorlayer/layers/dense/base_dense.py.pyindent,83,91,4529,100,blocks
tensorlayer,127,../clone_code/dl/tensorlayer/tensorlayer/layers/dense/binary_dense.py.pyindent,79,92,4493,100,blocks
tensorlayer,127,../clone_code/dl/tensorlayer/tensorlayer/layers/dense/dorefa_dense.py.pyindent,89,102,4574,100,blocks
tensorlayer,128,../clone_code/dl/tensorlayer/tensorlayer/layers/dense/quan_dense_bn.py.pyindent,106,115,4504,100,blocks
tensorlayer,128,../clone_code/dl/tensorlayer/tensorlayer/layers/dense/quan_dense.py.pyindent,76,85,4585,100,blocks
tensorlayer,128,../clone_code/dl/tensorlayer/tensorlayer/layers/dense/dorefa_dense.py.pyindent,78,87,4571,100,blocks
tensorlayer,129,../clone_code/dl/tensorlayer/tensorlayer/layers/dense/quan_dense_bn.py.pyindent,186,188,4522,100,blocks
tensorlayer,129,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/quan_conv_bn.py.pyindent,226,228,4766,100,blocks
tensorlayer,130,../clone_code/dl/tensorlayer/tensorlayer/layers/activation.py.pyindent,79,85,4600,100,blocks
tensorlayer,130,../clone_code/dl/tensorlayer/tensorlayer/layers/activation.py.pyindent,254,260,4618,100,blocks
tensorlayer,130,../clone_code/dl/tensorlayer/tensorlayer/layers/activation.py.pyindent,166,172,4609,100,blocks
tensorlayer,131,../clone_code/dl/tensorlayer/tensorlayer/layers/activation.py.pyindent,87,94,4601,100,blocks
tensorlayer,131,../clone_code/dl/tensorlayer/tensorlayer/layers/activation.py.pyindent,174,181,4610,100,blocks
tensorlayer,132,../clone_code/dl/tensorlayer/tensorlayer/layers/image_resampling.py.pyindent,74,79,4646,100,blocks
tensorlayer,132,../clone_code/dl/tensorlayer/tensorlayer/layers/image_resampling.py.pyindent,155,160,4654,100,blocks
tensorlayer,133,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/simplified_conv.py.pyindent,96,110,4662,100,blocks
tensorlayer,133,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/expert_conv.py.pyindent,97,111,4947,100,blocks
tensorlayer,134,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/simplified_conv.py.pyindent,226,240,4679,100,blocks
tensorlayer,134,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/simplified_conv.py.pyindent,359,373,4696,100,blocks
tensorlayer,134,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/group_conv.py.pyindent,100,114,4910,100,blocks
tensorlayer,134,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/quan_conv.py.pyindent,117,131,4931,100,blocks
tensorlayer,134,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/binary_conv.py.pyindent,108,122,4850,100,blocks
tensorlayer,134,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/simplified_deconv.py.pyindent,105,119,4981,100,blocks
tensorlayer,134,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/ternary_conv.py.pyindent,108,122,4831,100,blocks
tensorlayer,134,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/dorefa_conv.py.pyindent,116,130,4812,100,blocks
tensorlayer,135,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/simplified_conv.py.pyindent,242,263,4683,100,blocks
tensorlayer,135,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/quan_conv.py.pyindent,133,153,4935,100,blocks
tensorlayer,135,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/dorefa_conv.py.pyindent,132,152,4816,100,blocks
tensorlayer,135,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/binary_conv.py.pyindent,124,144,4854,100,blocks
tensorlayer,135,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/ternary_conv.py.pyindent,124,144,4835,100,blocks
tensorlayer,136,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/simplified_conv.py.pyindent,243,247,4684,100,blocks
tensorlayer,136,../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/depthwise_conv.py.pyindent,127,131,4778,100,blocks
