repoName,classid,file,startline,endline,pcid,similarity,granularity
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/attention_lm_moe.py.pyindent,748,755,724,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,544,549,434,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,724,729,637,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,151,156,369,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,814,819,327,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/lstm.py.pyindent,442,448,134,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,443,448,420,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,524,530,400,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,717,722,636,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/transformer_vae.py.pyindent,1001,1006,761,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/attention_lm_moe.py.pyindent,681,697,720,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,105,110,465,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,344,350,47,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/neural_assistant.py.pyindent,559,563,1351,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/transformer_moe.py.pyindent,399,407,454,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,471,476,424,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/aligned.py.pyindent,503,513,824,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/aligned.py.pyindent,455,469,821,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/aligned.py.pyindent,375,389,816,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,91,96,463,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/resnet.py.pyindent,691,699,248,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,523,528,431,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,515,521,430,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/aligned.py.pyindent,327,341,813,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,738,744,84,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer.py.pyindent,1090,1095,1324,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,356,363,386,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,492,498,427,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,665,670,629,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/transformer_vae.py.pyindent,1041,1045,766,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer_2d.py.pyindent,739,744,1431,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/autoencoders.py.pyindent,1190,1196,914,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,576,581,438,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,508,514,612,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,436,441,419,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,799,804,647,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/attention_lm_moe.py.pyindent,726,731,722,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,619,625,73,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/attention_lm_moe.py.pyindent,585,590,713,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,224,229,480,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,197,212,374,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/rl/evaluator.py.pyindent,155,161,4256,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,821,827,328,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,84,89,462,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/video/basic_deterministic_params.py.pyindent,121,127,1219,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,516,521,613,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/lstm.py.pyindent,511,517,141,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,730,736,83,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,611,617,72,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,77,82,461,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,500,505,428,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/aligned.py.pyindent,515,528,825,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,50,62,365,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,665,671,78,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/super_lm.py.pyindent,386,391,842,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,656,663,77,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,763,768,320,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,507,513,429,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,785,790,645,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,753,759,641,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/aligned.py.pyindent,391,405,817,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,120,125,467,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_image_transformer.py.pyindent,620,624,1389,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,779,784,322,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/lstm.py.pyindent,456,462,136,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer.py.pyindent,947,952,1311,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/resnet.py.pyindent,753,758,254,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,522,528,63,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/video/sv2p_params.py.pyindent,108,114,1179,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/super_lm.py.pyindent,310,316,835,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,829,835,329,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,792,797,646,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/lm_experiments.py.pyindent,73,80,847,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,134,139,469,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/transformer_symshard.py.pyindent,404,410,954,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,188,194,475,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,559,565,436,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,653,659,308,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/rl/evaluator.py.pyindent,163,169,4257,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,786,791,323,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,407,412,415,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,589,595,621,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,485,490,426,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/aligned.py.pyindent,423,437,819,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,627,633,74,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,731,737,638,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/universal_transformer.py.pyindent,605,611,623,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/super_lm.py.pyindent,301,308,834,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_self_attention.py.pyindent,823,826,539,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,217,222,479,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_recurrent_self_attention.py.pyindent,306,311,362,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/aligned.py.pyindent,407,421,818,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/attention_lm_moe.py.pyindent,554,564,710,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/transformer_vae.py.pyindent,955,962,757,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,464,469,423,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/resnet.py.pyindent,683,689,247,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,755,761,319,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,447,454,393,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer.py.pyindent,1016,1023,106,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/attention_lm_moe.py.pyindent,757,765,725,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/transformer_aux.py.pyindent,161,168,860,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,851,859,332,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/revnet.py.pyindent,423,431,158,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/revnet.py.pyindent,413,421,157,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,141,148,470,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/adafactor_experiments.py.pyindent,158,165,472,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/transformer_aux.py.pyindent,170,175,861,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/resnet_test.py.pyindent,31,37,1270,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/rl/evaluator.py.pyindent,200,207,4261,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/multiquery_paper.py.pyindent,71,78,659,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/multiquery_paper.py.pyindent,98,105,662,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/video/sv2p_params.py.pyindent,145,151,1183,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/rl/evaluator.py.pyindent,227,234,4264,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/rl/evaluator.py.pyindent,209,216,4262,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/multiquery_paper.py.pyindent,204,211,673,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/moe_experiments.py.pyindent,374,382,388,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/multiquery_paper.py.pyindent,89,96,661,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/lm_experiments.py.pyindent,153,159,855,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/resnet.py.pyindent,769,776,256,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/resnet.py.pyindent,723,732,251,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/resnet.py.pyindent,778,785,257,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/resnet.py.pyindent,712,721,250,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer_2d.py.pyindent,444,451,1405,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/multiquery_paper.py.pyindent,213,218,674,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/image_transformer_2d.py.pyindent,779,786,1435,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/multiquery_paper.py.pyindent,195,202,672,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_attention.py.pyindent,567,574,437,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/multiquery_paper.py.pyindent,116,123,664,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/mtf_transformer2.py.pyindent,770,777,321,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/vqa_recurrent_self_attention.py.pyindent,248,255,354,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/aligned.py.pyindent,530,545,826,70,functions-blind
tensor2tensor,6,../clone_code/dl/tensor2tensor/tensor2tensor/models/research/transformer_parallel.py.pyindent,239,244,557,70,functions-blind
