repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
scrapy,59,f,71,"{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_redirect.py.pyindent', '../clone_code/trad/scrapy/tests/test_downloadermiddleware_ajaxcrawlable.py.pyindent', '../clone_code/trad/scrapy/tests/test_spidermiddleware_offsite.py.pyindent'}","{205, 13}","{17, 18, 209}",2,Function,type 3,Traditional,1
scrapy,60,b,70,{'../clone_code/trad/scrapy/tests/test_linkextractors.py.pyindent'},"{68, 235, 79, 49, 58}","{66, 77, 242, 86, 56}",5,Block,type 3,Traditional,0
scrapy,60,f,71,"{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_redirect.py.pyindent', '../clone_code/trad/scrapy/tests/test_downloadermiddleware_ajaxcrawlable.py.pyindent'}","{178, 57, 26, 31}","{60, 181, 30, 36}",4,Function,type 3,Traditional,1
scrapy,61,b,85,{'../clone_code/trad/scrapy/tests/test_linkextractors.py.pyindent'},"{88, 189}","{194, 93}",2,Block,type 3,Traditional,0
scrapy,61,f,70,{'../clone_code/trad/scrapy/tests/test_closespider.py.pyindent'},"{18, 28}","{26, 36}",2,Function,type 3,Traditional,0
scrapy,62,b,87,{'../clone_code/trad/scrapy/tests/test_linkextractors.py.pyindent'},"{263, 255}","{269, 261}",2,Block,type 3,Traditional,0
scrapy,62,f,70,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcompression.py.pyindent'},"{112, 83, 60, 93}","{92, 69, 102, 119}",4,Function,type 3,Traditional,0
scrapy,63,b,100,{'../clone_code/trad/scrapy/tests/test_linkextractors.py.pyindent'},"{473, 445}","{456, 484}",2,Block,type 3,Traditional,0
scrapy,63,f,94,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcompression.py.pyindent'},"{120, 138}","{137, 155}",2,Function,type 3,Traditional,0
scrapy,64,b,71,"{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_retry.py.pyindent', '../clone_code/trad/scrapy/tests/test_spidermiddleware.py.pyindent'}","{16, 107, 14}","{112, 18, 21}",3,Block,type 3,Traditional,1
scrapy,64,f,72,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcompression.py.pyindent'},"{170, 242, 180, 190}","{250, 179, 189, 199}",4,Function,type 3,Traditional,0
scrapy,65,b,93,{'../clone_code/trad/scrapy/tests/test_spidermiddleware.py.pyindent'},"{52, 37}","{65, 50}",2,Block,type 3,Traditional,0
scrapy,65,f,83,{'../clone_code/trad/scrapy/tests/test_pipeline_crawl.py.pyindent'},"{152, 134, 143}","{160, 141, 150}",3,Function,type 3,Traditional,0
scrapy,66,b,91,{'../clone_code/trad/scrapy/tests/test_spidermiddleware.py.pyindent'},"{67, 87}","{85, 103}",2,Block,type 3,Traditional,0
scrapy,66,f,70,{'../clone_code/trad/scrapy/tests/test_linkextractors.py.pyindent'},"{67, 234, 78, 48, 87, 57, 188}","{66, 194, 77, 242, 86, 56, 93}",7,Function,type 3,Traditional,0
scrapy,67,b,83,{'../clone_code/trad/scrapy/tests/test_command_shell.py.pyindent'},"{90, 83}","{94, 87}",2,Block,type 3,Traditional,0
scrapy,67,f,88,{'../clone_code/trad/scrapy/tests/test_linkextractors.py.pyindent'},"{254, 262}","{269, 261}",2,Function,type 3,Traditional,0
scrapy,68,b,71,{'../clone_code/trad/scrapy/tests/test_command_shell.py.pyindent'},"{111, 103}","{115, 108}",2,Block,type 3,Traditional,0
scrapy,68,f,75,"{'../clone_code/trad/scrapy/tests/test_linkextractors.py.pyindent', '../clone_code/trad/scrapy/scrapy/squeues.py.pyindent'}","{19, 293}","{297, 23}",2,Function,type 3,Traditional,2
scrapy,69,b,75,{'../clone_code/trad/scrapy/tests/test_utils_log.py.pyindent'},"{58, 51, 44, 37}","{64, 49, 42, 56}",4,Block,type 3,Traditional,0
scrapy,70,b,87,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{64, 72}","{78, 70}",2,Block,type 3,Traditional,0
scrapy,70,f,92,{'../clone_code/trad/scrapy/tests/test_spidermiddleware.py.pyindent'},"{54, 39}","{65, 50}",2,Function,type 3,Traditional,0
scrapy,71,b,84,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{80, 90}","{88, 100}",2,Block,type 3,Traditional,0
scrapy,71,f,90,{'../clone_code/trad/scrapy/tests/test_spidermiddleware.py.pyindent'},"{89, 69}","{85, 103}",2,Function,type 3,Traditional,0
scrapy,72,b,73,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{139, 163, 150, 195}","{161, 203, 148, 173}",4,Block,type 3,Traditional,0
scrapy,72,f,85,{'../clone_code/trad/scrapy/tests/test_command_shell.py.pyindent'},"{89, 82}","{94, 87}",2,Function,type 3,Traditional,0
scrapy,73,b,87,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{574, 670, 246}","{673, 250, 578}",3,Block,type 3,Traditional,0
scrapy,73,f,75,{'../clone_code/trad/scrapy/tests/test_command_shell.py.pyindent'},"{110, 102}","{115, 108}",2,Function,type 3,Traditional,0
scrapy,74,b,71,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{262, 583, 440, 447, 269, 276, 373, 471, 504, 255}","{260, 452, 267, 589, 274, 281, 378, 476, 509, 445}",10,Block,type 3,Traditional,0
scrapy,74,f,77,{'../clone_code/trad/scrapy/tests/test_utils_log.py.pyindent'},"{57, 50, 43, 36}","{64, 49, 42, 56}",4,Function,type 3,Traditional,0
scrapy,75,b,85,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{284, 293}","{290, 299}",2,Block,type 3,Traditional,0
scrapy,75,f,80,{'../clone_code/trad/scrapy/tests/test_utils_log.py.pyindent'},"{90, 94}","{98, 93}",2,Function,type 3,Traditional,0
scrapy,76,b,72,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{700, 678}","{708, 686}",2,Block,type 3,Traditional,0
scrapy,76,f,88,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{71, 63}","{78, 70}",2,Function,type 3,Traditional,0
scrapy,77,b,80,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{689, 701, 679}","{704, 682, 692}",3,Block,type 3,Traditional,0
scrapy,77,f,85,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{89, 79}","{88, 100}",2,Function,type 3,Traditional,0
scrapy,78,b,71,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{740, 772}","{784, 751}",2,Block,type 3,Traditional,0
scrapy,78,f,72,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{164, 140, 151}","{161, 148, 173}",3,Function,type 3,Traditional,0
scrapy,79,b,72,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{1091, 1101, 1111}","{1099, 1109, 1118}",3,Block,type 3,Traditional,0
scrapy,79,f,88,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{573, 245, 669}","{673, 250, 578}",3,Function,type 3,Traditional,0
scrapy,80,b,83,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{1121, 1102}","{1106, 1125}",2,Block,type 3,Traditional,0
scrapy,80,f,75,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{446, 261, 582, 268, 275, 372, 439, 254}","{260, 452, 267, 589, 274, 281, 378, 445}",8,Function,type 3,Traditional,0
scrapy,81,b,92,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_robotstxt.py.pyindent'},"{102, 79}","{112, 89}",2,Block,type 3,Traditional,0
scrapy,81,f,87,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{283, 292}","{290, 299}",2,Function,type 3,Traditional,0
scrapy,82,b,75,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_robotstxt.py.pyindent'},"{152, 123}","{137, 166}",2,Block,type 3,Traditional,0
scrapy,82,f,72,"{'../clone_code/trad/scrapy/scrapy/linkextractors/lxmlhtml.py.pyindent', '../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent', '../clone_code/trad/scrapy/scrapy/loader/__init__.py.pyindent'}","{457, 17, 23}","{27, 29, 462}",3,Function,type 3,Traditional,2
scrapy,83,b,81,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_robotstxt.py.pyindent'},"{189, 198}","{203, 196}",2,Block,type 3,Traditional,0
scrapy,83,f,70,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{480, 470}","{488, 476}",2,Function,type 3,Traditional,0
scrapy,84,b,72,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_cookies.py.pyindent'},"{168, 29, 102}","{40, 114, 180}",3,Block,type 3,Traditional,0
scrapy,84,f,75,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{699, 677}","{708, 686}",2,Function,type 3,Traditional,0
scrapy,85,b,100,{'../clone_code/trad/scrapy/tests/test_webclient.py.pyindent'},"{241, 378}","{244, 382}",2,Block,type 3,Traditional,0
scrapy,85,f,83,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{688, 700, 678}","{704, 682, 692}",3,Function,type 3,Traditional,0
scrapy,86,b,100,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcache.py.pyindent'},"{59, 54}","{56, 61}",2,Block,type 3,Traditional,0
scrapy,86,f,73,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{771, 739}","{784, 751}",2,Function,type 3,Traditional,0
scrapy,87,b,83,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcache.py.pyindent'},"{73, 79}","{82, 77}",2,Block,type 3,Traditional,0
scrapy,87,f,71,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{978, 967}","{977, 990}",2,Function,type 3,Traditional,0
scrapy,88,b,81,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcache.py.pyindent'},"{162, 182}","{169, 189}",2,Block,type 3,Traditional,0
scrapy,88,f,71,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{1090, 1100, 1110, 1119}","{1130, 1099, 1109, 1118}",4,Function,type 3,Traditional,0
scrapy,89,b,87,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcache.py.pyindent'},"{242, 163, 183}","{248, 169, 189}",3,Block,type 3,Traditional,0
scrapy,89,f,71,{'../clone_code/trad/scrapy/tests/test_downloader_handlers.py.pyindent'},"{1120, 1091}","{1096, 1125}",2,Function,type 3,Traditional,0
scrapy,90,b,70,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcache.py.pyindent'},"{194, 172, 214}","{202, 180, 222}",3,Block,type 3,Traditional,0
scrapy,90,f,71,"{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_robotstxt.py.pyindent', '../clone_code/trad/scrapy/scrapy/downloadermiddlewares/downloadtimeout.py.pyindent', '../clone_code/trad/scrapy/scrapy/downloadermiddlewares/httpcache.py.pyindent', '../clone_code/trad/scrapy/scrapy/downloadermiddlewares/httpauth.py.pyindent', '../clone_code/trad/scrapy/scrapy/spidermiddlewares/offsite.py.pyindent', '../clone_code/trad/scrapy/scrapy/downloadermiddlewares/useragent.py.pyindent'}","{36, 106, 13, 142, 46, 16, 17, 83, 23, 154, 126}","{129, 41, 109, 49, 145, 17, 20, 21, 86, 27, 157}",11,Function,type 3,Traditional,2
scrapy,91,b,100,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcache.py.pyindent'},"{225, 205}","{211, 230}",2,Block,type 3,Traditional,0
scrapy,91,f,70,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_robotstxt.py.pyindent'},"{113, 90, 53}","{121, 100, 62}",3,Function,type 3,Traditional,0
scrapy,92,b,91,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcache.py.pyindent'},"{344, 326}","{360, 342}",2,Block,type 3,Traditional,0
scrapy,92,f,92,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_robotstxt.py.pyindent'},"{101, 78}","{112, 89}",2,Function,type 3,Traditional,0
scrapy,93,b,83,{'../clone_code/trad/scrapy/tests/test_engine.py.pyindent'},"{200, 193}","{203, 197}",2,Block,type 3,Traditional,0
scrapy,93,f,70,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_robotstxt.py.pyindent'},"{151, 122, 138}","{137, 166, 150}",3,Function,type 3,Traditional,0
scrapy,94,b,84,{'../clone_code/trad/scrapy/tests/test_engine.py.pyindent'},"{256, 242}","{265, 254}",2,Block,type 3,Traditional,0
scrapy,94,f,75,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_cookies.py.pyindent'},"{28, 101, 167}","{40, 114, 180}",3,Function,type 3,Traditional,0
scrapy,95,b,90,{'../clone_code/trad/scrapy/tests/test_contracts.py.pyindent'},"{321, 292}","{350, 319}",2,Block,type 3,Traditional,0
scrapy,95,f,71,"{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_cookies.py.pyindent', '../clone_code/trad/scrapy/tests/test_utils_reqser.py.pyindent'}","{48, 113, 54}","{61, 53, 118}",3,Function,type 3,Traditional,1
scrapy,96,b,71,{'../clone_code/trad/scrapy/tests/test_utils_gz.py.pyindent'},"{16, 21, 30}","{24, 33, 19}",3,Block,type 3,Traditional,0
scrapy,97,b,80,{'../clone_code/trad/scrapy/tests/test_utils_gz.py.pyindent'},"{35, 68, 40, 45, 63}","{66, 38, 71, 43, 48}",5,Block,type 3,Traditional,0
scrapy,98,b,71,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_downloadtimeout.py.pyindent'},"{18, 37, 30}","{42, 35, 22}",3,Block,type 3,Traditional,0
scrapy,98,f,85,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcache.py.pyindent'},"{72, 78}","{82, 77}",2,Function,type 3,Traditional,0
scrapy,99,b,75,{'../clone_code/trad/scrapy/tests/test_crawl.py.pyindent'},"{100, 198, 294, 107, 114, 317, 190, 287}","{321, 291, 195, 104, 203, 302, 111, 119}",8,Block,type 3,Traditional,0
scrapy,99,f,80,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcache.py.pyindent'},"{152, 135}","{138, 156}",2,Function,type 3,Traditional,0
scrapy,100,b,100,{'../clone_code/trad/scrapy/tests/test_crawl.py.pyindent'},"{122, 133}","{130, 141}",2,Block,type 3,Traditional,0
scrapy,100,f,83,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_httpcache.py.pyindent'},"{161, 181}","{169, 189}",2,Function,type 3,Traditional,0
scrapy,101,b,80,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_retry.py.pyindent'},"{114, 130}","{120, 136}",2,Block,type 3,Traditional,0
scrapy,101,f,85,{'../clone_code/trad/scrapy/tests/test_engine.py.pyindent'},"{192, 199}","{203, 197}",2,Function,type 3,Traditional,0
scrapy,102,b,75,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_retry.py.pyindent'},"{138, 150}","{160, 148}",2,Block,type 3,Traditional,0
scrapy,102,f,85,{'../clone_code/trad/scrapy/tests/test_engine.py.pyindent'},"{241, 255}","{265, 254}",2,Function,type 3,Traditional,0
scrapy,103,f,70,{'../clone_code/trad/scrapy/tests/test_engine.py.pyindent'},"{294, 286}","{292, 303}",2,Function,type 3,Traditional,0
scrapy,104,f,80,"{'../clone_code/trad/scrapy/tests/test_contracts.py.pyindent', '../clone_code/trad/scrapy/scrapy/contracts/default.py.pyindent', '../clone_code/trad/scrapy/tests/test_spider.py.pyindent'}","{32, 35, 300, 18, 51}","{36, 39, 303, 22, 55}",5,Function,type 3,Traditional,2
scrapy,105,f,80,"{'../clone_code/trad/scrapy/tests/test_contracts.py.pyindent', '../clone_code/trad/scrapy/tests/test_http_cookies.py.pyindent'}","{218, 27, 222, 31}","{225, 35, 221, 30}",4,Function,type 3,Traditional,1
scrapy,106,f,90,{'../clone_code/trad/scrapy/tests/test_contracts.py.pyindent'},"{320, 291}","{350, 319}",2,Function,type 3,Traditional,0
scrapy,108,f,75,{'../clone_code/trad/scrapy/tests/test_utils_gz.py.pyindent'},"{20, 29, 15}","{24, 33, 19}",3,Function,type 3,Traditional,0
scrapy,109,f,83,{'../clone_code/trad/scrapy/tests/test_utils_gz.py.pyindent'},"{34, 67, 39, 44, 62}","{66, 38, 71, 43, 48}",5,Function,type 3,Traditional,0
scrapy,110,f,71,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_downloadtimeout.py.pyindent'},"{17, 36, 29, 23}","{42, 35, 28, 22}",4,Function,type 3,Traditional,0
scrapy,111,f,70,"{'../clone_code/trad/scrapy/tests/test_crawl.py.pyindent', '../clone_code/trad/scrapy/tests/test_proxy_connect.py.pyindent'}","{99, 324, 197, 293, 106, 77, 113, 85, 316, 92, 189, 286}","{321, 291, 100, 195, 104, 330, 203, 302, 111, 82, 119, 90}",12,Function,type 3,Traditional,1
scrapy,113,f,83,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_retry.py.pyindent'},"{113, 129}","{120, 136}",2,Function,type 3,Traditional,0
scrapy,114,f,77,{'../clone_code/trad/scrapy/tests/test_downloadermiddleware_retry.py.pyindent'},"{137, 149}","{160, 148}",2,Function,type 3,Traditional,0
scrapy,116,f,80,{'../clone_code/trad/scrapy/tests/test_commands.py.pyindent'},"{298, 302}","{306, 301}",2,Function,type 3,Traditional,0
scrapy,117,f,75,"{'../clone_code/trad/scrapy/tests/test_request_cb_kwargs.py.pyindent', '../clone_code/trad/scrapy/scrapy/pipelines/images.py.pyindent'}","{162, 20, 15}","{25, 19, 166}",3,Function,type 3,Traditional,2
scrapy,118,f,72,"{'../clone_code/trad/scrapy/tests/test_request_cb_kwargs.py.pyindent', '../clone_code/trad/scrapy/scrapy/spiders/feed.py.pyindent', '../clone_code/trad/scrapy/scrapy/spiders/crawl.py.pyindent'}","{42, 51, 119, 125, 30}","{48, 130, 35, 63}",5,Function,type 3,Traditional,2
scrapy,119,f,71,{'../clone_code/trad/scrapy/tests/test_request_cb_kwargs.py.pyindent'},"{113, 107}","{112, 118}",2,Function,type 3,Traditional,0
scrapy,120,f,85,{'../clone_code/trad/scrapy/tests/test_request_cb_kwargs.py.pyindent'},"{124, 119}","{129, 123}",2,Function,type 3,Traditional,0
scrapy,121,f,85,{'../clone_code/trad/scrapy/tests/test_spidermiddleware_offsite.py.pyindent'},"{49, 68}","{74, 55}",2,Function,type 3,Traditional,0
scrapy,122,f,80,{'../clone_code/trad/scrapy/tests/test_squeues.py.pyindent'},"{50, 134}","{58, 142}",2,Function,type 3,Traditional,0
scrapy,123,f,70,{'../clone_code/trad/scrapy/tests/test_squeues.py.pyindent'},"{151, 93, 85, 159}","{92, 101, 158, 167}",4,Function,type 3,Traditional,0
scrapy,125,f,80,{'../clone_code/trad/scrapy/tests/test_spider.py.pyindent'},"{425, 46}","{50, 428}",2,Function,type 3,Traditional,0
scrapy,126,f,70,{'../clone_code/trad/scrapy/tests/test_spider.py.pyindent'},"{197, 296, 177, 220, 246, 348}","{321, 196, 269, 373, 245, 219}",6,Function,type 3,Traditional,0
scrapy,127,f,72,{'../clone_code/trad/scrapy/tests/test_spider.py.pyindent'},"{322, 270}","{347, 295}",2,Function,type 3,Traditional,0
scrapy,128,f,80,"{'../clone_code/trad/scrapy/tests/test_spider.py.pyindent', '../clone_code/trad/scrapy/scrapy/resolver.py.pyindent'}","{48, 359}","{362, 52}",2,Function,type 3,Traditional,2
scrapy,129,f,83,{'../clone_code/trad/scrapy/tests/test_spider.py.pyindent'},"{561, 495}","{501, 567}",2,Function,type 3,Traditional,0
scrapy,130,f,81,{'../clone_code/trad/scrapy/tests/test_utils_sitemap.py.pyindent'},"{88, 66, 43}","{65, 110, 87}",3,Function,type 3,Traditional,0
scrapy,131,f,85,{'../clone_code/trad/scrapy/tests/test_utils_datatypes.py.pyindent'},"{21, 15}","{26, 20}",2,Function,type 3,Traditional,0
scrapy,132,f,76,{'../clone_code/trad/scrapy/tests/test_utils_datatypes.py.pyindent'},"{27, 46}","{45, 70}",2,Function,type 3,Traditional,0
scrapy,133,f,71,{'../clone_code/trad/scrapy/tests/test_utils_datatypes.py.pyindent'},"{129, 124}","{128, 134}",2,Function,type 3,Traditional,0
scrapy,134,f,77,"{'../clone_code/trad/scrapy/tests/test_utils_datatypes.py.pyindent', '../clone_code/trad/scrapy/tests/test_http_headers.py.pyindent'}","{98, 173}","{105, 180}",2,Function,type 3,Traditional,1
scrapy,135,f,85,{'../clone_code/trad/scrapy/tests/test_utils_datatypes.py.pyindent'},"{212, 206}","{217, 211}",2,Function,type 3,Traditional,0
scrapy,137,f,77,{'../clone_code/trad/scrapy/tests/test_robotstxt_interface.py.pyindent'},"{86, 78}","{85, 94}",2,Function,type 3,Traditional,0
scrapy,138,f,71,{'../clone_code/trad/scrapy/tests/test_utils_conf.py.pyindent'},"{33, 21}","{26, 38}",2,Function,type 3,Traditional,0
scrapy,139,f,80,"{'../clone_code/trad/scrapy/scrapy/core/downloader/handlers/http11.py.pyindent', '../clone_code/trad/scrapy/tests/test_spidermiddleware_output_chain.py.pyindent'}","{378, 12}","{18, 381}",2,Function,type 3,Traditional,2
scrapy,140,f,83,{'../clone_code/trad/scrapy/tests/test_spidermiddleware_output_chain.py.pyindent'},"{160, 229, 176, 147, 214, 247}","{165, 234, 181, 152, 219, 252}",6,Function,type 3,Traditional,0
scrapy,141,f,83,{'../clone_code/trad/scrapy/tests/test_http_cookies.py.pyindent'},"{10, 59}","{14, 63}",2,Function,type 3,Traditional,0
scrapy,143,f,78,{'../clone_code/trad/scrapy/tests/test_utils_url.py.pyindent'},"{65, 42}","{49, 76}",2,Function,type 3,Traditional,0
scrapy,144,f,80,{'../clone_code/trad/scrapy/tests/test_utils_url.py.pyindent'},"{143, 111, 79}","{82, 114, 146}",3,Function,type 3,Traditional,0
scrapy,145,f,80,{'../clone_code/trad/scrapy/tests/test_utils_url.py.pyindent'},"{115, 83, 147}","{118, 150, 86}",3,Function,type 3,Traditional,0
scrapy,146,f,80,{'../clone_code/trad/scrapy/tests/test_utils_url.py.pyindent'},"{151, 119, 87}","{90, 122, 154}",3,Function,type 3,Traditional,0
