repoName,classid,g,similarity,files,startlines,endlines,nb_fragment,granularity,clone_type,project_type,category
tensorlayer,119,f,94,{'../clone_code/dl/tensorlayer/tests/pending/test_timeout.py.pyindent'},"{49, 63}","{77, 62}",2,Function,type 3,Deep Learning,0
tensorlayer,120,f,83,{'../clone_code/dl/tensorlayer/tests/pending/test_array_ops.py.pyindent'},"{216, 230, 223}","{229, 237, 222}",3,Function,type 3,Deep Learning,0
tensorlayer,125,f,71,{'../clone_code/dl/tensorlayer/tests/pending/test_layers_super_resolution.py.pyindent'},"{56, 50}","{62, 55}",2,Function,type 3,Deep Learning,0
tensorlayer,126,f,75,"{'../clone_code/dl/tensorlayer/tests/pending/test_mnist_simple.py.pyindent', '../clone_code/dl/tensorlayer/tests/pending/test_optimizer_amsgrad.py.pyindent'}","{49, 54}","{69, 87}",2,Function,type 3,Deep Learning,1
tensorlayer,127,f,80,{'../clone_code/dl/tensorlayer/tests/pending/test_logging_hyperdash.py.pyindent'},"{107, 58, 35, 79}","{57, 106, 133, 78}",4,Function,type 3,Deep Learning,0
tensorlayer,129,f,83,{'../clone_code/dl/tensorlayer/tests/layers/test_layers_normalization.py.pyindent'},"{54, 79}","{58, 83}",2,Function,type 3,Deep Learning,0
tensorlayer,130,f,71,{'../clone_code/dl/tensorlayer/tests/layers/test_layers_normalization.py.pyindent'},"{208, 203, 214, 198}","{218, 202, 213, 207}",4,Function,type 3,Deep Learning,0
tensorlayer,131,f,71,{'../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent'},"{386, 419, 360, 489, 523, 77, 333, 49, 307, 280}","{385, 418, 452, 103, 359, 522, 76, 332, 559, 306}",10,Function,type 3,Deep Learning,0
tensorlayer,132,f,81,{'../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent'},"{453, 140, 173, 206, 240}","{488, 172, 205, 239, 279}",5,Function,type 3,Deep Learning,0
tensorlayer,133,f,71,{'../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent'},"{878, 846, 144, 177, 210}","{884, 853, 151, 184, 217}",5,Function,type 3,Deep Learning,0
tensorlayer,134,f,86,{'../clone_code/dl/tensorlayer/tests/layers/test_layers_recurrent.py.pyindent'},"{560, 586, 612, 639}","{585, 665, 611, 638}",4,Function,type 3,Deep Learning,0
tensorlayer,135,f,80,"{'../clone_code/dl/tensorlayer/tests/layers/test_layers_convolution.py.pyindent', '../clone_code/dl/tensorlayer/tests/layers/test_layers_deformable_convolution.py.pyindent'}","{257, 265, 399, 273, 407, 281, 289, 423, 297, 45, 304, 49, 50, 311, 57, 318, 65, 73, 225, 233, 249}","{256, 264, 272, 406, 280, 414, 288, 296, 303, 49, 310, 55, 56, 317, 64, 324, 72, 80, 473, 232, 240}",21,Function,type 3,Deep Learning,1
tensorlayer,136,f,94,{'../clone_code/dl/tensorlayer/tests/layers/test_layers_core_nested.py.pyindent'},"{72, 26}","{118, 71}",2,Function,type 3,Deep Learning,0
tensorlayer,137,f,84,{'../clone_code/dl/tensorlayer/tests/layers/test_layers_dense.py.pyindent'},"{194, 136, 78, 304, 20, 249}","{99, 325, 41, 270, 215, 157}",6,Function,type 3,Deep Learning,0
tensorlayer,138,f,80,{'../clone_code/dl/tensorlayer/tests/layers/test_layers_dense.py.pyindent'},"{330, 334, 46, 50, 338, 54}","{333, 337, 49, 53, 341, 57}",6,Function,type 3,Deep Learning,0
tensorlayer,139,f,75,{'../clone_code/dl/tensorlayer/tests/layers/test_layers_extend.py.pyindent'},"{32, 25}","{39, 31}",2,Function,type 3,Deep Learning,0
tensorlayer,140,f,78,{'../clone_code/dl/tensorlayer/tests/layers/test_layers_merge.py.pyindent'},"{26, 50}","{49, 76}",2,Function,type 3,Deep Learning,0
tensorlayer,141,f,83,{'../clone_code/dl/tensorlayer/tests/layers/test_layers_lambda.py.pyindent'},"{78, 113, 134, 39}","{117, 138, 43, 82}",4,Function,type 3,Deep Learning,0
tensorlayer,142,f,87,{'../clone_code/dl/tensorlayer/tests/layers/test_layers_lambda.py.pyindent'},"{158, 191}","{164, 197}",2,Function,type 3,Deep Learning,0
tensorlayer,143,f,80,{'../clone_code/dl/tensorlayer/tests/layers/test_layers_stack.py.pyindent'},"{50, 19}","{65, 35}",2,Function,type 3,Deep Learning,0
tensorlayer,145,f,80,{'../clone_code/dl/tensorlayer/tests/layers/test_layers_convolution.py.pyindent'},"{241, 415}","{248, 422}",2,Function,type 3,Deep Learning,0
tensorlayer,146,f,71,{'../clone_code/dl/tensorlayer/tests/layers/test_layers_activation.py.pyindent'},"{192, 65, 106, 171, 46, 149, 85, 27, 127}","{64, 105, 170, 45, 84, 148, 214, 126, 191}",9,Function,type 3,Deep Learning,0
tensorlayer,148,f,83,{'../clone_code/dl/tensorlayer/tests/test_initializers.py.pyindent'},"{57, 52, 62}","{56, 66, 61}",3,Function,type 3,Deep Learning,0
tensorlayer,149,f,90,"{'../clone_code/dl/tensorlayer/tests/performance_test/vgg/tl2-static-eager.py.pyindent', '../clone_code/dl/tensorlayer/tests/performance_test/vgg/tl2-eager.py.pyindent', '../clone_code/dl/tensorlayer/tests/performance_test/vgg/tl2-static-autograph.py.pyindent', '../clone_code/dl/tensorlayer/tests/performance_test/vgg/tl2-autograph.py.pyindent'}","{40, 41}",{53},2,Function,type 3,Deep Learning,1
tensorlayer,150,f,70,"{'../clone_code/dl/tensorlayer/tensorlayer/models/squeezenetv1.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/models/mobilenetv1.py.pyindent'}","{40, 34}","{44, 53}",2,Function,type 3,Deep Learning,1
tensorlayer,151,f,72,{'../clone_code/dl/tensorlayer/tensorlayer/models/resnet.py.pyindent'},"{64, 25}","{108, 63}",2,Function,type 3,Deep Learning,0
tensorlayer,152,f,85,{'../clone_code/dl/tensorlayer/tensorlayer/models/vgg.py.pyindent'},"{261, 199}","{322, 260}",2,Function,type 3,Deep Learning,0
tensorlayer,154,f,76,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/core.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/models/core.py.pyindent'}","{618, 346}","{353, 626}",2,Function,type 3,Deep Learning,2
tensorlayer,155,f,83,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/core.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/models/core.py.pyindent'}","{627, 643}","{652, 637}",2,Function,type 3,Deep Learning,2
tensorlayer,157,f,75,{'../clone_code/dl/tensorlayer/tensorlayer/activation.py.pyindent'},"{51, 94}","{140, 93}",2,Function,type 3,Deep Learning,0
tensorlayer,158,f,80,{'../clone_code/dl/tensorlayer/tensorlayer/nlp.py.pyindent'},"{50, 68}","{67, 85}",2,Function,type 3,Deep Learning,0
tensorlayer,159,f,72,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/core.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/nlp.py.pyindent'}","{361, 354, 260, 634}","{360, 267, 368, 639}",4,Function,type 3,Deep Learning,2
tensorlayer,160,f,81,{'../clone_code/dl/tensorlayer/tensorlayer/optimizers/amsgrad.py.pyindent'},"{107, 79}","{106, 135}",2,Function,type 3,Deep Learning,0
tensorlayer,161,f,80,{'../clone_code/dl/tensorlayer/tensorlayer/logging/tl_logging.py.pyindent'},"{172, 156}","{186, 171}",2,Function,type 3,Deep Learning,0
tensorlayer,162,f,75,{'../clone_code/dl/tensorlayer/tensorlayer/cost.py.pyindent'},"{113, 181}","{152, 215}",2,Function,type 3,Deep Learning,0
tensorlayer,163,f,70,{'../clone_code/dl/tensorlayer/tensorlayer/cost.py.pyindent'},"{736, 643, 548, 689, 596}","{642, 782, 688, 595, 735}",5,Function,type 3,Deep Learning,0
tensorlayer,164,f,92,{'../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent'},"{279, 255}","{302, 278}",2,Function,type 3,Deep Learning,0
tensorlayer,165,f,77,{'../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent'},"{682, 1018}","{1062, 727}",2,Function,type 3,Deep Learning,0
tensorlayer,166,f,81,{'../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent'},"{728, 1063}","{766, 1095}",2,Function,type 3,Deep Learning,0
tensorlayer,167,f,70,{'../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent'},"{938, 982}","{1017, 981}",2,Function,type 3,Deep Learning,0
tensorlayer,168,f,72,{'../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent'},"{1096, 1147}","{1146, 1187}",2,Function,type 3,Deep Learning,0
tensorlayer,169,f,73,{'../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent'},"{1188, 1262}","{1309, 1261}",2,Function,type 3,Deep Learning,0
tensorlayer,170,f,72,{'../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent'},"{2068, 2029}","{2067, 2101}",2,Function,type 3,Deep Learning,0
tensorlayer,172,f,76,{'../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent'},"{2541, 2516, 2565}","{2564, 2540, 2588}",3,Function,type 3,Deep Learning,0
tensorlayer,173,f,83,{'../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent'},"{2828, 2981, 3116}","{3252, 3115, 2980}",3,Function,type 3,Deep Learning,0
tensorlayer,174,f,75,{'../clone_code/dl/tensorlayer/tensorlayer/prepro.py.pyindent'},"{3490, 3334}","{3538, 3370}",2,Function,type 3,Deep Learning,0
tensorlayer,175,f,83,{'../clone_code/dl/tensorlayer/tensorlayer/db.py.pyindent'},"{674, 514, 399, 498, 245, 474}","{257, 513, 497, 691, 539, 413}",6,Function,type 3,Deep Learning,0
tensorlayer,176,f,87,{'../clone_code/dl/tensorlayer/tensorlayer/db.py.pyindent'},"{434, 454, 414}","{433, 473, 453}",3,Function,type 3,Deep Learning,0
tensorlayer,177,f,84,{'../clone_code/dl/tensorlayer/tensorlayer/visualize.py.pyindent'},"{464, 403}","{528, 463}",2,Function,type 3,Deep Learning,0
tensorlayer,178,f,75,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/pooling.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/quantize.py.pyindent'}","{931, 708, 875, 653, 819, 597, 27, 763}","{832, 610, 36, 776, 942, 720, 887, 665}",8,Function,type 3,Deep Learning,1
tensorlayer,179,f,70,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/depthwise_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/binary_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/simplified_deconv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/super_resolution.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/deformable_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/quan_dense_bn.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/pooling.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/quantize.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/group_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/padding.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/dorefa_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/expert_deconv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/stack.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/expert_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/separable_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/merge.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/inputs.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/base_dense.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/noise.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/dorefa_dense.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/ternary_dense.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/simplified_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/shape.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/dropconnect.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/binary_dense.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/quan_dense.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/quan_conv_bn.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/ternary_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/normalization.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/spatial_transformer.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/quan_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/image_resampling.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dropout.py.pyindent'}","{134, 392, 777, 138, 148, 666, 154, 164, 549, 40, 171, 44, 173, 46, 943, 52, 54, 182, 440, 319, 63, 65, 833, 68, 70, 73, 75, 77, 333, 721, 82, 83, 468, 215, 88, 89, 95, 96, 225, 226, 611, 99, 358, 104, 233, 105, 107, 236, 364, 238, 115, 116, 888, 250, 125, 254}","{256, 258, 131, 132, 130, 382, 269, 398, 783, 145, 146, 156, 160, 672, 555, 172, 46, 177, 50, 51, 949, 58, 186, 60, 188, 447, 325, 69, 71, 839, 77, 78, 79, 85, 727, 87, 89, 474, 91, 94, 350, 99, 232, 617, 110, 111, 240, 241, 114, 115, 244, 373, 119, 121, 122, 124, 894}",56,Function,type 3,Deep Learning,1
tensorlayer,180,f,75,{'../clone_code/dl/tensorlayer/tensorlayer/layers/utils.py.pyindent'},"{82, 243}","{90, 271}",2,Function,type 3,Deep Learning,0
tensorlayer,182,f,73,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/dense/quan_dense.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/base_dense.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/dorefa_dense.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/ternary_dense.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/dropconnect.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/binary_dense.py.pyindent'}","{42, 45, 47, 56, 59}","{67, 74, 76, 81, 88}",5,Function,type 3,Deep Learning,1
tensorlayer,183,f,71,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/dense/quan_dense.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/dorefa_dense.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/ternary_dense.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/dropconnect.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/binary_dense.py.pyindent'}","{88, 86, 100, 78}","{100, 102, 111, 92, 93}",4,Function,type 3,Deep Learning,1
tensorlayer,184,f,70,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/quan_conv_bn.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/dense/quan_dense_bn.py.pyindent'}","{147, 188}","{184, 224}",2,Function,type 3,Deep Learning,2
tensorlayer,186,f,91,{'../clone_code/dl/tensorlayer/tensorlayer/layers/activation.py.pyindent'},"{56, 231, 143}","{252, 164, 77}",3,Function,type 3,Deep Learning,0
tensorlayer,188,f,73,{'../clone_code/dl/tensorlayer/tensorlayer/layers/activation.py.pyindent'},"{261, 86, 173}","{275, 181, 94}",3,Function,type 3,Deep Learning,0
tensorlayer,189,f,71,{'../clone_code/dl/tensorlayer/tensorlayer/layers/activation.py.pyindent'},"{276, 182, 95}","{281, 189, 103}",3,Function,type 3,Deep Learning,0
tensorlayer,190,f,95,{'../clone_code/dl/tensorlayer/tensorlayer/layers/image_resampling.py.pyindent'},"{48, 129}","{72, 153}",2,Function,type 3,Deep Learning,0
tensorlayer,191,f,83,{'../clone_code/dl/tensorlayer/tensorlayer/layers/image_resampling.py.pyindent'},"{84, 165}","{96, 175}",2,Function,type 3,Deep Learning,0
tensorlayer,192,f,71,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/depthwise_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/binary_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/ternary_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/quan_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/group_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/simplified_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/dorefa_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/separable_conv.py.pyindent'}","{322, 67, 68, 71, 210, 189, 59, 61, 63}","{224, 98, 357, 106, 114, 115, 253, 94}",9,Function,type 3,Deep Learning,1
tensorlayer,193,f,70,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/depthwise_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/binary_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/ternary_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/quan_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/group_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/simplified_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/dorefa_conv.py.pyindent'}","{131, 132, 111, 241, 115, 374, 123, 125}","{130, 263, 398, 144, 147, 152, 153}",8,Function,type 3,Deep Learning,1
tensorlayer,194,f,86,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/expert_deconv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/depthwise_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/simplified_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/expert_conv.py.pyindent'}","{131, 357, 262, 264, 238, 399, 148, 117, 127}","{162, 137, 144, 147, 372, 279, 280, 413, 255}",9,Function,type 3,Deep Learning,1
tensorlayer,195,f,70,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/expert_deconv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/expert_conv.py.pyindent'}","{70, 330, 299, 204, 181, 62}","{103, 363, 332, 237, 214, 95}",6,Function,type 3,Deep Learning,1
tensorlayer,196,f,87,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/expert_deconv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/expert_conv.py.pyindent'}","{257, 383, 233, 112, 122, 351}","{387, 356, 261, 237, 116, 126}",6,Function,type 3,Deep Learning,1
tensorlayer,197,f,83,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/separable_conv.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/simplified_deconv.py.pyindent'}","{120, 242, 123, 270}","{304, 266, 144, 159}",4,Function,type 3,Deep Learning,1
tensorlayer,198,f,86,{'../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/super_resolution.py.pyindent'},"{49, 143}","{163, 69}",2,Function,type 3,Deep Learning,0
tensorlayer,199,f,70,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/core.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/convolution/super_resolution.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/normalization.py.pyindent'}","{651, 84, 184, 473, 671}","{480, 679, 681, 89, 189}",5,Function,type 3,Deep Learning,2
tensorlayer,200,f,75,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/scale.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/extend.py.pyindent'}",{35},{47},1,Function,type 3,Deep Learning,1
tensorlayer,201,f,87,"{'../clone_code/dl/tensorlayer/tensorlayer/layers/scale.py.pyindent', '../clone_code/dl/tensorlayer/tensorlayer/layers/extend.py.pyindent'}","{48, 94}","{100, 54}",2,Function,type 3,Deep Learning,1
tensorlayer,202,f,76,{'../clone_code/dl/tensorlayer/tensorlayer/layers/recurrent.py.pyindent'},"{634, 140}","{162, 660}",2,Function,type 3,Deep Learning,0
