repoName,classid,g,similarity,language,files,startlines,endlines
spring-framework,1384,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/method/annotation/HttpEntityMethodProcessor.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/support/WebContentGenerator.java'}","{235, 621}","{625, 239}"
spring-framework,1385,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/method/annotation/RequestResponseBodyMethodProcessor.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/method/annotation/RequestPartMethodArgumentResolver.java'}","{136, 138}","{141, 143}"
spring-framework,1386,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/method/annotation/ResponseBodyEmitterReturnValueHandler.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/method/annotation/StreamingResponseBodyReturnValueHandler.java'}","{139, 79}","{83, 143}"
spring-framework,1387,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/tags/form/LabelTag.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/tags/form/ButtonTag.java'}","{185, 278}","{282, 189}"
spring-framework,1388,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/tags/form/CheckboxTag.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/tags/form/CheckboxesTag.java'}","{228, 236}","{242, 250}"
spring-framework,1389,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/context/support/ServletContextSupportTests.java'},"{250, 148}","{153, 255}"
spring-framework,1390,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/config/annotation/ViewResolutionIntegrationTests.java'},"{225, 147}","{229, 151}"
spring-framework,1391,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/handler/CorsAbstractHandlerMappingTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/RequestMappingInfoHandlerMappingTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/CrossOriginTests.java'}","{592, 241, 617}","{248, 624, 599}"
spring-framework,1392,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/annotation/JdkProxyControllerTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/annotation/CglibProxyControllerTests.java'}","{52, 54}","{59, 61}"
spring-framework,1393,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/annotation/JdkProxyControllerTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/annotation/CglibProxyControllerTests.java'}","{64, 62}","{69, 71}"
spring-framework,1394,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/annotation/JdkProxyControllerTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/annotation/CglibProxyControllerTests.java'}","{72, 74}","{81, 79}"
spring-framework,1395,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/HttpEntityMethodProcessorMockTests.java'},"{705, 713}","{718, 710}"
spring-framework,1396,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/RequestPartMethodArgumentResolverTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/HttpEntityMethodProcessorTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/RequestResponseBodyMethodProcessorMockTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/RequestResponseBodyMethodProcessorTests.java'}","{881, 475, 325, 598}","{482, 331, 605, 887}"
spring-framework,1397,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/MatrixVariablesMapMethodArgumentResolverTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/MatrixVariablesMethodArgumentResolverTests.java'}","{176, 138}","{184, 146}"
spring-framework,1398,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/UriTemplateServletAnnotationControllerHandlerMethodTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/ServletAnnotationControllerHandlerMethodTests.java'}","{797, 333, 493, 766}","{803, 339, 499, 772}"
spring-framework,1399,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/UriTemplateServletAnnotationControllerHandlerMethodTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/ServletAnnotationControllerHandlerMethodTests.java'}","{334, 494, 798, 1821, 1758, 767}","{1825, 802, 771, 1763, 498, 338}"
spring-framework,1400,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/ServletAnnotationControllerHandlerMethodTests.java'},"{961, 981}","{987, 967}"
spring-framework,1401,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/ServletAnnotationControllerHandlerMethodTests.java'},"{2432, 2403}","{2436, 2407}"
spring-framework,1402,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/ServletAnnotationControllerHandlerMethodTests.java'},"{2466, 2578, 2520, 2557, 2493}","{2498, 2562, 2471, 2583, 2525}"
spring-framework,1403,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/ServletAnnotationControllerHandlerMethodTests.java'},"{2474, 2502}","{2506, 2478}"
spring-framework,1404,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/ServletAnnotationControllerHandlerMethodTests.java'},"{2528, 2587}","{2536, 2596}"
spring-framework,1405,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/ServletAnnotationControllerHandlerMethodTests.java'},"{3528, 3493}","{3500, 3535}"
spring-framework,1406,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/ServletAnnotationControllerHandlerMethodTests.java'},"{3505, 3541}","{3555, 3519}"
spring-framework,1407,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/ServletAnnotationControllerHandlerMethodTests.java'},"{4025, 3993, 3899}","{3904, 4030, 3998}"
spring-framework,1408,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/mvc/method/annotation/ServletInvocableHandlerMethodTests.java'},"{152, 188}","{163, 199}"
spring-framework,1409,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/resource/ResourceTransformerSupportTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/resource/ResourceUrlEncodingFilterTests.java'}","{65, 63}","{73, 71}"
spring-framework,1410,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/tags/form/ButtonTagTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/tags/form/HiddenInputTagTests.java'}","{94, 63}","{105, 74}"
spring-framework,1411,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/tags/form/RadioButtonsTagTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/tags/form/CheckboxTagTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/tags/form/CheckboxesTagTests.java'}","{587, 652, 735}","{744, 596, 661}"
spring-framework,1412,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/tags/form/RadioButtonsTagTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/tags/form/CheckboxesTagTests.java'}","{563, 710}","{578, 725}"
spring-framework,1413,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/tags/form/ErrorsTagTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/tags/form/OptionsTagTests.java'}","{323, 468}","{332, 477}"
spring-framework,1414,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/tags/form/OptionTagEnumTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/tags/form/OptionTagTests.java'}","{41, 61}","{58, 78}"
spring-framework,1415,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/tags/form/SelectTagTests.java'},"{139, 132}","{136, 143}"
spring-framework,1416,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/tags/form/SelectTagTests.java'},"{376, 383}","{387, 380}"
spring-framework,1417,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/ResourceBundleViewResolverTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/ViewResolverTests.java'}","{161, 571}","{165, 575}"
spring-framework,1418,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/document/XlsViewTests.java'},"{107, 83, 59}","{64, 88, 112}"
spring-framework,1419,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/script/NashornScriptTemplateTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/script/JRubyScriptTemplateTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/script/JythonScriptTemplateTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/groovy/GroovyMarkupViewTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/script/KotlinScriptTemplateTests.java'}","{54, 51, 53, 62}","{57, 66, 58, 55}"
spring-framework,1420,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/groovy/GroovyMarkupViewTests.java'},"{82, 94}","{91, 103}"
spring-framework,1421,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/xml/MappingJackson2XmlViewTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/json/MappingJackson2JsonViewTests.java'}","{139, 124}","{152, 137}"
spring-framework,1422,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/xml/MappingJackson2XmlViewTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/json/MappingJackson2JsonViewTests.java'}","{272, 204}","{288, 220}"
spring-framework,1423,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/xml/MappingJackson2XmlViewTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/json/MappingJackson2JsonViewTests.java'}","{404, 308}","{409, 313}"
spring-framework,1424,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/xml/MappingJackson2XmlViewTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/test/java/org/springframework/web/servlet/view/json/MappingJackson2JsonViewTests.java'}","{325, 446}","{332, 453}"
