repoName,classid,g,similarity,language,files,startlines,endlines
spring-framework,2315,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/HandlerResultHandlerSupport.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/method/annotation/AbstractMessageConverterMethodProcessor.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/view/ContentNegotiatingViewResolver.java'}","{263, 237, 135}","{269, 243, 141}"
spring-framework,2316,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/HandlerResultHandlerSupport.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/method/annotation/AbstractMessageConverterMethodProcessor.java'}","{256, 147}","{265, 156}"
spring-framework,2321,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/AbstractNameValueExpression.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/AbstractNameValueExpression.java'}","{73, 75}","{82, 84}"
spring-framework,2327,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/CompositeRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/CompositeRequestCondition.java'}","{145, 148}","{160, 157}"
spring-framework,2328,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/CompositeRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/CompositeRequestCondition.java'}","{164, 167}","{184, 187}"
spring-framework,2332,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/ProducesRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/ConsumesRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/ProducesRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/ConsumesRequestCondition.java'}","{145, 125, 149, 127}","{153, 133, 157, 135}"
spring-framework,2333,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/ProducesRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/ConsumesRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/ProducesRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/ConsumesRequestCondition.java'}","{226, 235, 220}","{235, 244, 229}"
spring-framework,2336,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/HeadersRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/ParamsRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/RequestMethodsRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/RequestMethodsRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/HeadersRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/ParamsRequestCondition.java'}","{99, 101, 102, 104, 87, 92}","{100, 105, 112, 114, 115, 117}"
spring-framework,2337,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/HeadersRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/ParamsRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/ParamsRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/HeadersRequestCondition.java'}","{129, 114, 108, 127}","{112, 131, 133, 118}"
spring-framework,2339,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/HeadersRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/ParamsRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/ParamsRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/HeadersRequestCondition.java'}","{136, 155, 157, 142}","{144, 163, 165, 150}"
spring-framework,2340,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/ParamsRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/ParamsRequestCondition.java'}","{49, 54}","{58, 63}"
spring-framework,2341,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/ParamsRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/ParamsRequestCondition.java'}","{113, 107}","{120, 114}"
spring-framework,2343,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/PathPatternsRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/PatternsRequestCondition.java'}","{160, 122}","{179, 141}"
spring-framework,2345,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/ProducesRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/ProducesRequestCondition.java'}","{98, 95}","{105, 101}"
spring-framework,2348,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/ProducesRequestCondition.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/ProducesRequestCondition.java'}","{249, 255}","{272, 278}"
spring-framework,2354,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/RequestConditionHolder.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/RequestConditionHolder.java'}","{115, 102}","{121, 108}"
spring-framework,2355,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/condition/RequestConditionHolder.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/condition/RequestConditionHolder.java'}","{129, 116}","{130, 143}"
spring-framework,2363,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/handler/AbstractHandlerMethodMapping.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/method/AbstractHandlerMethodMapping.java'}","{361, 439}","{368, 446}"
spring-framework,2372,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/method/annotation/ControllerMethodResolver.java'},"{304, 271}","{292, 325}"
spring-framework,2375,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webmvc/src/main/java/org/springframework/web/servlet/mvc/method/annotation/MatrixVariableMapMethodArgumentResolver.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/sockjs/client/JettyXhrTransport.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/method/annotation/MatrixVariableMapMethodArgumentResolver.java'}","{88, 162, 92}","{168, 98, 94}"
spring-framework,2380,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/method/annotation/WebSessionMethodArgumentResolver.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/method/annotation/PrincipalMethodArgumentResolver.java'}","{51, 54}","{56, 59}"
spring-framework,2382,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/method/annotation/RequestParamMethodArgumentResolver.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/result/method/annotation/RequestHeaderMethodArgumentResolver.java'}","{81, 101}","{88, 108}"
spring-framework,2409,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/socket/adapter/AbstractListenerWebSocketSession.java'},"{121, 103}","{109, 127}"
spring-framework,2415,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/socket/adapter/JettyWebSocketSession.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/socket/adapter/StandardWebSocketSession.java'}","{83, 93}","{104, 114}"
spring-framework,2416,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/client/jetty/JettyWebSocketClient.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/socket/client/JettyWebSocketClient.java'}","{120, 132}","{139, 127}"
spring-framework,2418,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/socket/client/UndertowWebSocketClient.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/socket/client/StandardWebSocketClient.java'}","{128, 216}","{220, 132}"
spring-framework,2420,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/socket/server/support/HandshakeWebSocketService.java'},"{203, 189}","{193, 207}"
spring-framework,2423,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-websocket/src/main/java/org/springframework/web/socket/server/jetty/Jetty10RequestUpgradeStrategy.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/main/java/org/springframework/web/reactive/socket/server/upgrade/Jetty10RequestUpgradeStrategy.java'}","{107, 116}","{120, 111}"
spring-framework,2430,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/config/DelegatingWebFluxConfigurationIntegrationTests.java'},"{128, 154, 180, 62}","{160, 186, 68, 134}"
spring-framework,2431,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/config/DelegatingWebFluxConfigurationIntegrationTests.java'},"{145, 82, 171, 119}","{88, 177, 125, 151}"
spring-framework,2432,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/config/DelegatingWebFluxConfigurationIntegrationTests.java'},"{137, 163, 111}","{168, 116, 142}"
spring-framework,2435,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/function/BodyInsertersTests.java'},"{195, 164}","{206, 175}"
spring-framework,2438,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/function/server/support/ServerRequestWrapperTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/function/client/DefaultClientResponseTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/function/client/support/ClientResponseWrapperTests.java'}","{80, 58, 62}","{67, 85, 63}"
spring-framework,2439,b,100,java,"{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/function/client/DefaultClientResponseTests.java', '/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/function/client/support/ClientResponseWrapperTests.java'}","{88, 70}","{75, 93}"
spring-framework,2441,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/function/client/WebClientDataBufferAllocatingTests.java'},"{150, 134}","{139, 155}"
spring-framework,2444,b,100,java,{'/tmpstore/bimus/b-repositories/trad/java/spring-framework/spring-webflux/src/test/java/org/springframework/web/reactive/function/client/WebClientIntegrationTests.java'},"{846, 822}","{867, 843}"
