repoName,classid,file,startline,endline,pcid,similarity,granularity
deeplearning4j,299,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/sequencevectors/SequenceVectors.java,566,569,9293,100,functions-blind
deeplearning4j,299,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/sequencevectors/transformers/impl/GraphTransformer.java,138,141,9531,100,functions-blind
deeplearning4j,299,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/sequencevectors/transformers/impl/GraphTransformer.java,148,151,9533,100,functions-blind
deeplearning4j,299,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-scaleout/spark/dl4j-spark-nlp-java8/src/main/java/org/deeplearning4j/spark/models/sequencevectors/SparkSequenceVectors.java,450,453,15753,100,functions-blind
deeplearning4j,299,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/sequencevectors/SequenceVectors.java,743,746,9308,100,functions-blind
deeplearning4j,299,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/sequencevectors/SequenceVectors.java,590,593,9295,100,functions-blind
deeplearning4j,299,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/wordstore/VocabConstructor.java,508,511,9729,100,functions-blind
deeplearning4j,299,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/wordstore/VocabConstructor.java,543,546,9731,100,functions-blind
deeplearning4j,299,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/sequencevectors/transformers/impl/GraphTransformer.java,143,146,9532,100,functions-blind
deeplearning4j,300,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/learning/impl/elements/CBOW.java,132,137,8902,100,functions-blind
deeplearning4j,300,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/learning/impl/elements/SkipGram.java,262,267,8920,100,functions-blind
deeplearning4j,300,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/learning/impl/sequence/DBOW.java,193,198,8935,100,functions-blind
deeplearning4j,300,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/learning/impl/sequence/DM.java,219,224,8944,100,functions-blind
deeplearning4j,301,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/learning/impl/elements/CBOW.java,460,486,8909,100,functions-blind
deeplearning4j,301,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/learning/impl/elements/SkipGram.java,153,179,8917,100,functions-blind
deeplearning4j,302,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/loader/VectorsConfiguration.java,90,103,8945,100,functions-blind
deeplearning4j,302,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/wordstore/VocabularyWord.java,96,109,9782,100,functions-blind
deeplearning4j,303,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/loader/VectorsConfiguration.java,105,116,8946,100,functions-blind
deeplearning4j,303,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/VocabWord.java,152,162,9613,100,functions-blind
deeplearning4j,303,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/wordstore/VocabularyWord.java,111,121,9783,100,functions-blind
deeplearning4j,303,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/NeuralNetConfiguration.java,329,337,10801,100,functions-blind
deeplearning4j,304,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/loader/VectorsConfiguration.java,127,135,8948,100,functions-blind
deeplearning4j,304,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/wordstore/VocabularyWord.java,123,131,9784,100,functions-blind
deeplearning4j,304,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/NeuralNetConfiguration.java,314,322,10800,100,functions-blind
deeplearning4j,304,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nn/src/main/java/org/deeplearning4j/nn/conf/NeuralNetConfiguration.java,345,353,10802,100,functions-blind
deeplearning4j,305,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/loader/WordVectorSerializer.java,281,288,8951,100,functions-blind
deeplearning4j,305,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/loader/WordVectorSerializer.java,298,305,8952,100,functions-blind
deeplearning4j,306,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/loader/WordVectorSerializer.java,353,359,8954,100,functions-blind
deeplearning4j,306,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/loader/WordVectorSerializer.java,368,374,8955,100,functions-blind
deeplearning4j,307,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/loader/WordVectorSerializer.java,381,388,8956,100,functions-blind
deeplearning4j,307,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/loader/WordVectorSerializer.java,403,410,8958,100,functions-blind
deeplearning4j,308,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/loader/WordVectorSerializer.java,1847,1852,8993,100,functions-blind
deeplearning4j,308,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/loader/WordVectorSerializer.java,1862,1867,8994,100,functions-blind
deeplearning4j,309,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/loader/WordVectorSerializer.java,2347,2353,9012,100,functions-blind
deeplearning4j,309,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/loader/WordVectorSerializer.java,2408,2414,9016,100,functions-blind
deeplearning4j,309,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/embeddings/loader/WordVectorSerializer.java,2374,2380,9014,100,functions-blind
deeplearning4j,310,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/fasttext/FastText.java,364,369,9125,100,functions-blind
deeplearning4j,310,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/fasttext/FastText.java,372,377,9126,100,functions-blind
deeplearning4j,311,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/fasttext/FastText.java,392,397,9128,100,functions-blind
deeplearning4j,311,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/fasttext/FastText.java,400,405,9129,100,functions-blind
deeplearning4j,311,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/fasttext/FastText.java,408,413,9130,100,functions-blind
deeplearning4j,311,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/fasttext/FastText.java,459,464,9136,100,functions-blind
deeplearning4j,312,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/fasttext/FastText.java,417,422,9131,100,functions-blind
deeplearning4j,312,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/fasttext/FastText.java,450,455,9135,100,functions-blind
deeplearning4j,313,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/node2vec/Node2Vec.java,75,78,9157,100,functions-blind
deeplearning4j,313,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/node2vec/Node2Vec.java,171,174,9173,100,functions-blind
deeplearning4j,313,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/node2vec/Node2Vec.java,225,228,9182,100,functions-blind
deeplearning4j,313,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/node2vec/Node2Vec.java,87,90,9159,100,functions-blind
deeplearning4j,313,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/node2vec/Node2Vec.java,189,192,9176,100,functions-blind
deeplearning4j,313,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/node2vec/Node2Vec.java,165,168,9172,100,functions-blind
deeplearning4j,313,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/node2vec/Node2Vec.java,207,210,9179,100,functions-blind
deeplearning4j,313,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/node2vec/Node2Vec.java,99,102,9161,100,functions-blind
deeplearning4j,314,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/node2vec/Node2Vec.java,81,84,9158,100,functions-blind
deeplearning4j,314,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/node2vec/Node2Vec.java,237,240,9184,100,functions-blind
deeplearning4j,314,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/node2vec/Node2Vec.java,93,96,9160,100,functions-blind
deeplearning4j,315,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/paragraphvectors/ParagraphVectors.java,713,725,9221,100,functions-blind
deeplearning4j,315,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/Word2Vec.java,107,119,9631,100,functions-blind
deeplearning4j,315,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/wordstore/inmemory/AbstractCache.java,518,530,9823,100,functions-blind
deeplearning4j,316,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/paragraphvectors/ParagraphVectors.java,730,742,9222,100,functions-blind
deeplearning4j,316,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/Word2Vec.java,124,136,9632,100,functions-blind
deeplearning4j,317,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/paragraphvectors/ParagraphVectors.java,744,755,9223,100,functions-blind
deeplearning4j,317,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/Word2Vec.java,138,149,9633,100,functions-blind
deeplearning4j,318,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/paragraphvectors/ParagraphVectors.java,885,888,9233,100,functions-blind
deeplearning4j,318,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/Word2Vec.java,550,553,9669,100,functions-blind
deeplearning4j,318,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/paragraphvectors/ParagraphVectors.java,1117,1120,9243,100,functions-blind
deeplearning4j,318,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/paragraphvectors/ParagraphVectors.java,1233,1236,9253,100,functions-blind
deeplearning4j,318,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/Word2Vec.java,487,490,9663,100,functions-blind
deeplearning4j,318,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/paragraphvectors/ParagraphVectors.java,1245,1248,9254,100,functions-blind
deeplearning4j,318,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/paragraphvectors/ParagraphVectors.java,1296,1299,9258,100,functions-blind
deeplearning4j,318,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/paragraphvectors/ParagraphVectors.java,1332,1335,9261,100,functions-blind
deeplearning4j,318,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/Word2Vec.java,213,216,9640,100,functions-blind
deeplearning4j,318,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/Word2Vec.java,440,443,9659,100,functions-blind
deeplearning4j,318,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/Word2Vec.java,354,357,9652,100,functions-blind
deeplearning4j,318,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/Word2Vec.java,342,345,9651,100,functions-blind
deeplearning4j,318,/tmpstore/bimus/repositories/java/deeplearning4j/deeplearning4j/deeplearning4j-nlp-parent/deeplearning4j-nlp/src/main/java/org/deeplearning4j/models/word2vec/Word2Vec.java,406,409,9656,100,functions-blind
