repoName,classid,g,similarity,language,files,startlines,endlines
deeplearning4j,1334,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/BaseNetworkTest.java'},"{224, 207}","{221, 238}"
deeplearning4j,1335,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/MultiLayerNetworkHandlerTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/ComputationGraphHandlerTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/CompoundNetworkHandlerTest.java'}","{232, 285, 287}","{296, 241, 294}"
deeplearning4j,1336,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/MultiLayerNetworkHandlerTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/ComputationGraphHandlerTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/CompoundNetworkHandlerTest.java'}","{297, 299, 244}","{306, 308, 253}"
deeplearning4j,1337,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/ComputationGraphHandlerTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/MultiLayerNetworkHandlerTest.java'}",{84},{97}
deeplearning4j,1338,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/ComputationGraphHandlerTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/MultiLayerNetworkHandlerTest.java'}",{100},{113}
deeplearning4j,1339,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/ComputationGraphHandlerTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/MultiLayerNetworkHandlerTest.java'}","{164, 166}","{177, 179}"
deeplearning4j,1340,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/ComputationGraphHandlerTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/MultiLayerNetworkHandlerTest.java'}","{204, 206}","{216, 218}"
deeplearning4j,1341,b,100,java,"{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/ComputationGraphHandlerTest.java', '/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/MultiLayerNetworkHandlerTest.java'}","{233, 235}","{242, 244}"
deeplearning4j,1342,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/network/NetworkHelperTest.java'},"{299, 271}","{304, 276}"
deeplearning4j,1343,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/observation/transform/TransformProcessTest.java'},"{41, 231}","{237, 47}"
deeplearning4j,1344,b,100,java,{'/tmpstore/bimus/repositories/java/deeplearning4j/rl4j/rl4j-core/src/test/java/org/deeplearning4j/rl4j/observation/transform/TransformProcessTest.java'},"{152, 115}","{121, 158}"
djl,1,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/android/core/src/main/java/ai/djl/android/core/BitmapImageFactory.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/BufferedImageFactory.java'}","{227, 173}","{177, 231}"
djl,1,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/Input.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/Output.java'}","{124, 70}","{129, 75}"
djl,2,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/Input.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/Output.java'}","{124, 70}","{129, 75}"
djl,2,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/Artifact.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/Output.java'}","{125, 102}","{130, 107}"
djl,3,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/Artifact.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/Output.java'}","{125, 102}","{130, 107}"
djl,3,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/BaseImageTranslator.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/training/dataset/RandomAccessDataset.java'}","{162, 374}","{168, 380}"
djl,4,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/BaseImageTranslator.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/training/dataset/RandomAccessDataset.java'}","{162, 374}","{168, 380}"
djl,4,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/InstanceSegmentationTranslator.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/ObjectDetectionTranslator.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/ImageClassificationTranslator.java'}","{50, 71, 47}","{75, 51, 54}"
djl,5,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/InstanceSegmentationTranslator.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/ObjectDetectionTranslator.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/ImageClassificationTranslator.java'}","{50, 71, 47}","{75, 51, 54}"
djl,5,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/SingleShotDetectionTranslator.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/SimplePoseTranslator.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/ImageClassificationTranslator.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/YoloTranslator.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/InstanceSegmentationTranslator.java', '/tmpstore/bimus/repositories/java/djl/pytorch/pytorch-model-zoo/src/main/java/ai/djl/pytorch/zoo/cv/objectdetection/PtSsdTranslator.java', '/tmpstore/bimus/repositories/java/djl/tensorflow/tensorflow-model-zoo/src/main/java/ai/djl/tensorflow/zoo/cv/objectdetction/TfSsdTranslator.java'}","{194, 102, 141, 78, 173, 86, 92}","{98, 200, 108, 83, 147, 179, 92}"
djl,6,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/SingleShotDetectionTranslator.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/SimplePoseTranslator.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/ImageClassificationTranslator.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/YoloTranslator.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/translator/InstanceSegmentationTranslator.java', '/tmpstore/bimus/repositories/java/djl/pytorch/pytorch-model-zoo/src/main/java/ai/djl/pytorch/zoo/cv/objectdetection/PtSsdTranslator.java', '/tmpstore/bimus/repositories/java/djl/tensorflow/tensorflow-model-zoo/src/main/java/ai/djl/tensorflow/zoo/cv/objectdetction/TfSsdTranslator.java'}","{194, 102, 173, 78, 141, 86, 92}","{98, 200, 108, 147, 83, 179, 92}"
djl,6,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/SequentialBlock.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/norm/Dropout.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/convolutional/Convolution.java', '/tmpstore/bimus/repositories/java/djl/model-zoo/src/main/java/ai/djl/basicmodelzoo/cv/object_detection/ssd/SingleShotDetection.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/core/Prelu.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/recurrent/RecurrentBlock.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/ParallelBlock.java'}","{195, 74, 176, 145, 177, 84, 189}","{196, 202, 81, 183, 152, 91, 184}"
djl,7,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/zoo/ActionRecognitionModelLoader.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/zoo/ImageClassificationModelLoader.java'}","{66, 61}","{74, 79}"
djl,7,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/convolutional/Convolution.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/convolutional/Deconvolution.java'}","{161, 138}","{144, 167}"
djl,8,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/zoo/InstanceSegmentationModelLoader.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/modality/cv/zoo/ObjectDetectionModelLoader.java'}","{66, 76}","{89, 79}"
djl,8,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/convolutional/Convolution.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/convolutional/Deconvolution.java'}","{322, 310}","{314, 326}"
djl,9,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/SequentialBlock.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/ParallelBlock.java'}","{96, 76}","{81, 101}"
djl,9,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/LocalRepository.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/RemoteRepository.java'}","{90, 114}","{124, 100}"
djl,10,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/SequentialBlock.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/norm/Dropout.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/convolutional/Convolution.java', '/tmpstore/bimus/repositories/java/djl/model-zoo/src/main/java/ai/djl/basicmodelzoo/cv/object_detection/ssd/SingleShotDetection.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/core/Prelu.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/recurrent/RecurrentBlock.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/ParallelBlock.java'}","{196, 75, 177, 146, 178, 85, 190}","{196, 202, 81, 183, 152, 91, 184}"
djl,10,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/SimpleUrlRepository.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/SimpleRepository.java'}","{80, 95}","{102, 87}"
djl,11,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/convolutional/Convolution.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/convolutional/Deconvolution.java'}","{161, 138}","{144, 167}"
djl,11,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/PikachuDetection.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/BananaDetection.java'}","{153, 164}","{169, 158}"
djl,12,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/convolutional/Convolution.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/nn/convolutional/Deconvolution.java'}","{322, 310}","{314, 326}"
djl,12,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/Mnist.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/nlp/AmazonReview.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/FashionMnist.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/tabular/AirfoilRandomAccess.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/PikachuDetection.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/Cifar10.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/nlp/CookingStackExchange.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/CaptchaDataset.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/CocoDetection.java'}","{196, 133, 231, 200, 204, 205, 141, 214}","{205, 142, 240, 209, 213, 214, 150, 223}"
djl,13,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/training/util/DownloadUtils.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/AbstractRepository.java'}","{280, 102}","{108, 286}"
djl,13,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/Mnist.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/Cifar10.java'}",{141},{148}
djl,14,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/SimpleUrlRepository.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/JarRepository.java'}","{46, 47}","{51, 52}"
djl,14,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/Mnist.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/Cifar10.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/FashionMnist.java'}","{170, 162}","{174, 166}"
djl,15,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/SimpleUrlRepository.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/JarRepository.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/SimpleRepository.java'}","{96, 81, 79}","{85, 102, 87}"
djl,15,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/Mnist.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/FashionMnist.java'}","{80, 74}","{108, 101}"
djl,16,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/LocalRepository.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/RemoteRepository.java'}","{115, 91}","{124, 100}"
djl,16,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/Mnist.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/FashionMnist.java'}","{117, 126}","{129, 138}"
djl,17,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/RepositoryFactoryImpl.java', '/tmpstore/bimus/repositories/java/djl/extensions/hadoop/src/main/java/ai/djl/hadoop/hdfs/HdfsRepositoryFactory.java', '/tmpstore/bimus/repositories/java/djl/extensions/aws-ai/src/main/java/ai/djl/aws/s3/S3RepositoryFactory.java'}","{144, 67, 69}","{153, 76, 78}"
djl,17,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/tflite/tflite-engine/src/main/java/ai/djl/tflite/engine/TfLiteEngine.java', '/tmpstore/bimus/repositories/java/djl/dlr/dlr-engine/src/main/java/ai/djl/dlr/engine/DlrEngine.java', '/tmpstore/bimus/repositories/java/djl/paddlepaddle/paddlepaddle-engine/src/main/java/ai/djl/paddlepaddle/engine/PpEngine.java'}","{128, 129, 126}","{137, 138, 135}"
djl,18,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/Mnist.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/nlp/AmazonReview.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/FashionMnist.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/tabular/AirfoilRandomAccess.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/zoo/Criteria.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/PikachuDetection.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/Cifar10.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/BananaDetection.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/nlp/CookingStackExchange.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/CaptchaDataset.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/CocoDetection.java'}","{196, 133, 231, 200, 204, 141, 205, 372, 214, 216}","{225, 205, 142, 240, 209, 213, 150, 214, 381, 223}"
djl,18,f,100,java,"{'/tmpstore/bimus/repositories/java/djl/ml/xgboost/src/main/java/ai/djl/ml/xgboost/XgbNDArray.java', '/tmpstore/bimus/repositories/java/djl/tflite/tflite-engine/src/main/java/ai/djl/tflite/engine/TfLiteNDArray.java', '/tmpstore/bimus/repositories/java/djl/dlr/dlr-engine/src/main/java/ai/djl/dlr/engine/DlrNDArray.java'}","{195, 133, 134}","{145, 146, 207}"
djl,19,b,100,java,"{'/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/Mnist.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/nlp/AmazonReview.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/FashionMnist.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/nlp/TextDataset.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/tabular/AirfoilRandomAccess.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/tabular/AmesRandomAccess.java', '/tmpstore/bimus/repositories/java/djl/api/src/main/java/ai/djl/repository/zoo/Criteria.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/PikachuDetection.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/BananaDetection.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/Cifar10.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/nlp/CookingStackExchange.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/classification/CaptchaDataset.java', '/tmpstore/bimus/repositories/java/djl/basicdataset/src/main/java/ai/djl/basicdataset/cv/CocoDetection.java'}","{165, 134, 197, 232, 201, 205, 142, 206, 373, 278, 215, 217}","{169, 138, 201, 236, 205, 209, 146, 210, 377, 282, 219, 221}"
