repoName,classid,g,similarity,language,files,startlines,endlines
neuralnetworks,229,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java'}","{1857, 49928, 11690, 5739, 2423, 8571, 30430}","{30434, 1861, 49932, 11694, 5743, 2427, 8575}"
neuralnetworks,229,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{5666, 1796, 11629, 8498, 2362}","{2375, 5679, 1809, 11642, 8511}"
neuralnetworks,230,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java'}","{2261, 30973}","{30988, 2276}"
neuralnetworks,230,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{8520, 2380, 1814, 5688, 11647}","{2400, 1834, 5708, 11667, 8540}"
neuralnetworks,231,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java'}","{2283, 30999}","{31010, 2294}"
neuralnetworks,231,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{8549, 2405, 1839, 5717, 11672}","{5729, 11684, 2417, 8561, 1851}"
neuralnetworks,232,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java'}","{2342, 31070}","{31074, 2346}"
neuralnetworks,232,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{1856, 11689, 5738, 2422, 8570}","{1861, 11694, 5743, 2427, 8575}"
neuralnetworks,233,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java'}","{31168, 2411}","{2426, 31183}"
neuralnetworks,233,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{3632, 2494, 10263}","{2500, 10269, 3638}"
neuralnetworks,234,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java'}","{2433, 31196}","{2444, 31207}"
neuralnetworks,234,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{2534, 10319}","{2540, 10325}"
neuralnetworks,235,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java'}","{31273, 2492}","{2496, 31277}"
neuralnetworks,235,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{3029, 4862}","{3062, 4895}"
neuralnetworks,236,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java'}","{5971, 31511}","{5976, 31516}"
neuralnetworks,236,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{3066, 4899}","{4944, 3111}"
neuralnetworks,237,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{50672, 32010, 51527}","{51554, 50699, 32038}"
neuralnetworks,237,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{5272, 3374}","{3408, 5306}"
neuralnetworks,238,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java'}","{6537, 32070}","{32074, 6541}"
neuralnetworks,238,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java'}","{4361, 8433}","{4385, 8457}"
neuralnetworks,239,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{32170, 34844, 55327}","{34849, 55332, 32175}"
neuralnetworks,239,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java'}","{8471, 4399}","{4417, 8489}"
neuralnetworks,240,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java'}","{3513, 52499, 32228}","{52504, 32233, 3518}"
neuralnetworks,240,f,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'},"{1496, 1257}","{1266, 1506}"
neuralnetworks,241,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{33760, 32481}","{33804, 32525}"
neuralnetworks,241,f,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'},"{1275, 1348}","{1292, 1365}"
neuralnetworks,242,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{43431, 39785, 32618, 33897, 34487}","{43438, 39792, 32625, 33904, 34494}"
neuralnetworks,242,f,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'},"{1396, 1301}","{1409, 1314}"
neuralnetworks,243,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{34500, 32631, 43444, 33910, 39798}","{43458, 33924, 39812, 32645, 34514}"
neuralnetworks,243,f,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'},"{5827, 8647, 1833, 11758, 3799}","{3815, 5843, 8663, 1849, 11774}"
neuralnetworks,244,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{34091, 32813}","{34096, 32818}"
neuralnetworks,244,f,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'},"{11779, 3820, 8668, 5852, 1854}","{8681, 5865, 1867, 11792, 3833}"
neuralnetworks,245,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{34721, 48450, 45834, 45104, 43665, 34130, 40018, 32852, 56817, 58296, 58972}","{32864, 34142, 56829, 58308, 58984, 34734, 48462, 45846, 45116, 43677, 40030}"
neuralnetworks,245,f,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'},"{8686, 1872, 5874, 11797, 3838}","{8706, 1892, 5894, 11817, 3858}"
neuralnetworks,246,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{45862, 43693, 34158, 56845, 32880, 40046, 58324, 59000, 34750}","{59009, 34759, 45871, 43702, 34167, 56854, 32889, 40055, 58333}"
neuralnetworks,246,f,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'},"{8711, 1897, 11822, 5903, 3863}","{3875, 8723, 1909, 11834, 5915}"
neuralnetworks,247,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java'}","{6625, 57644, 34260, 32982, 5627, 1533, 4767}","{5632, 1538, 4772, 6630, 57649, 34265, 32987}"
neuralnetworks,247,f,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'},"{5924, 3880, 8728, 1914, 11839}","{11844, 5929, 3885, 8733, 1919}"
neuralnetworks,248,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{51897, 33085}","{51947, 33135}"
neuralnetworks,248,f,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'},"{6001, 8797, 3949}","{6017, 8813, 3965}"
neuralnetworks,249,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{52066, 33246, 13077, 5272, 13758}","{13088, 5283, 33257, 13769, 52077}"
neuralnetworks,249,f,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'},"{3970, 6022, 8818}","{6035, 8831, 3983}"
neuralnetworks,250,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{13093, 5288, 13774, 33263, 52083}","{13793, 33282, 52102, 13112, 5307}"
neuralnetworks,250,f,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'},"{6040, 8836, 3988}","{4008, 6060, 8856}"
neuralnetworks,251,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{56058, 33490, 44362, 52310}","{56075, 44379, 33507, 52327}"
neuralnetworks,251,f,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'},"{6065, 4013, 8861}","{4025, 8873, 6077}"
neuralnetworks,252,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{56091, 33523, 52343}","{33536, 56104, 52356}"
neuralnetworks,252,f,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'},"{6082, 8878, 4030}","{4035, 8883, 6087}"
neuralnetworks,253,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java'}","{1589, 33663}","{1594, 33668}"
neuralnetworks,253,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{4099, 2110, 6151}","{4115, 2126, 6167}"
neuralnetworks,254,b,100,java,{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java'},"{34353, 39652, 43297}","{39696, 43341, 34397}"
neuralnetworks,254,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{4120, 2131, 6172}","{2144, 6185, 4133}"
neuralnetworks,255,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java'}","{54352, 3673, 47651, 36958}","{47656, 36963, 54357, 3678}"
neuralnetworks,255,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{4138, 2149, 6190}","{2169, 6210, 4158}"
neuralnetworks,256,b,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/ProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/InputProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{3713, 10376, 39497, 54410, 37016, 66043}","{66048, 3718, 10381, 39502, 54415, 37021}"
neuralnetworks,256,f,100,java,"{'/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/TrainerProtoBufWrapper.java', '/tmpstore/bimus/repositories/java/neuralnetworks/nn-core/src/main/java/com/github/neuralnetworks/builder/designio/protobuf/nn/NNProtoBufWrapper.java'}","{4163, 2174, 6215}","{2186, 6227, 4175}"
